,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,78,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,88,0,26,0,0,0
B,0,70,0,0,0,0,0,0,3,0,0,16,11,0,0,0,0,72,11,0,0,76,1,7,33,0,0,0,0
C,0,0,230,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,17,42
D,2,0,43,78,0,128,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,38,0
E,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,0,0,0
F,0,98,0,0,0,159,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,14,0,0,175,30,0,0,7,12,0,0,3,0,0,3,11,22,0,0,0,0,3,20,0,0,0
H,0,0,0,0,0,0,0,274,0,0,0,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,6,0
I,0,0,0,0,0,0,0,0,29,0,0,24,0,0,0,0,24,1,0,0,0,0,0,0,222,0,0,0,0
J,0,0,0,0,0,0,0,0,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,102,0,0,0
K,0,0,0,0,0,0,0,0,0,2,106,71,0,0,0,0,0,23,0,0,0,0,0,0,89,3,0,6,0
L,0,0,0,0,1,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,0,0
M,0,0,0,0,0,0,0,4,0,0,0,2,195,7,0,0,0,18,0,0,0,0,0,0,57,17,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,13,127,0,0,16,0,0,144,0,0,0,0,0,0,0,0,0
O,0,0,0,43,0,0,6,0,0,0,0,0,0,11,71,0,19,0,15,64,0,0,0,21,7,6,0,37,0
P,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,251,0,0,0,0,0,0,0,4,8,0,22,0,0
Q,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,36,0,25,0,58,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,17,137,33,0,25,3,0,0,7
S,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,28,0,0,0,51,0,0,0,13,0
T,12,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,60,128,0,0,0,16,0,0,0,14,0
U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,7,117,4,0,3,0,0,0,8,143
V,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,43,0,162,7,0,0,54,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,4,226,2,0,0,0,0,0
X,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,44,0,0,0,0,226,0,0,0,0,0
Y,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,282,0,0,0,0
Z,0,0,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,21,0,70,1,162,0,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
CH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,81,0,0,0,218,0
NOTHING,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,279
