,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,163,0,0,0,13,0,0,0,0,0,0,26,0,35,0,0,0,0,0,44,0,0,0,12,0,7,0,0,0
B,0,75,10,6,0,0,0,0,0,0,0,7,30,4,0,0,0,88,0,0,0,20,0,0,33,0,27,0,0
C,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,40,40
D,0,0,82,115,14,28,0,0,0,0,0,0,0,0,11,0,0,33,0,0,0,0,0,0,0,0,0,17,0
E,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,48,0,0,0
F,0,104,0,0,0,148,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,4,0,0,127,8,0,19,0,2,0,0,0,4,1,0,0,18,0,6,0,12,33,40,0,26,0
H,0,0,0,0,8,0,0,212,0,0,0,0,0,0,0,11,13,0,0,0,0,2,0,0,22,0,0,32,0
I,0,0,0,0,0,0,0,0,34,0,0,27,0,0,0,0,15,0,0,0,0,0,0,0,222,2,0,0,0
J,0,0,0,0,0,0,0,0,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,105,0,0,0
K,0,0,0,0,0,0,0,0,0,0,155,3,0,0,0,0,0,1,0,0,0,0,0,0,137,0,0,4,0
L,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,69,43,0,0,0
M,0,0,0,0,0,0,0,0,0,0,0,0,167,12,0,0,0,0,0,0,0,0,0,0,73,48,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,0,271,11,0,4,0,0,14,0,0,0,0,0,0,0,0,0
O,0,0,0,0,0,0,0,0,0,0,0,3,0,17,82,0,0,0,7,66,0,0,0,16,98,0,0,11,0
P,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,262,0,0,0,0,0,0,0,0,0,0,29,0,0
Q,13,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,190,0,0,0,3,12,0,13,0,59,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,41,19,0,115,38,31,0,21,25,0,0,7
S,76,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,170,35,0,0,0,4,0,0,0,0,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,62,159,0,0,0,3,0,0,0,0,13
U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,84,0,0,0,0,23,0,49
V,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,202,68,0,0,25,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,296,0,0,0,0,0,0
X,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,41,66,0,0,0,0,165,0,0,0,0,20
Y,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0
Z,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,3,41,0,0,4,183,0,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
CH,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,27,0,0,15,4,0,0,0,39,0,0,0,194,0
NOTHING,0,0,0,0,0,0,0,7,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,276
