,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,28,0,0,0,16,0,0,0,0,0,0,10,0,4,0,0,0,0,0,97,0,0,0,132,0,13,0,0,0
B,0,150,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,120,0,0,0,21,0,0,0,0,0,0,0
C,0,0,249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,42
D,0,0,96,130,0,21,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,21,0
E,0,0,0,0,195,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,21,69,0,0,0
F,0,124,0,0,0,162,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,10,0,0,2,0,0,93,21,0,24,0,7,0,0,0,0,0,8,24,7,0,0,0,28,7,29,0,40,0
H,0,0,0,4,0,0,0,240,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,7,0,0,38,0
I,0,2,0,0,0,0,0,0,55,0,0,7,0,0,0,0,34,50,0,0,0,0,0,0,142,10,0,0,0
J,0,0,0,0,0,0,0,0,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,2,106,105,0,0,0
K,0,0,0,0,0,0,0,0,0,0,156,18,0,0,0,0,0,12,0,0,0,0,0,0,114,0,0,0,0
L,0,13,0,0,0,0,0,0,24,0,0,157,0,0,0,0,0,0,0,0,28,0,8,0,0,70,0,0,0
M,0,0,0,0,0,0,0,0,3,0,0,0,196,18,0,0,0,0,0,0,6,0,0,0,39,38,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,0,245,9,0,40,0,0,6,0,0,0,0,0,0,0,0,0
O,0,0,0,1,0,0,0,0,0,0,0,23,0,8,144,0,0,0,4,0,0,0,0,29,0,11,0,80,0
P,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,217,0,0,0,0,0,0,0,0,7,0,28,0,0
Q,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,200,0,0,0,6,0,0,14,0,64,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,18,97,59,0,15,23,0,0,0
S,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,64,0,0,0,25,0,0,0,2,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,51,181,0,0,0,11,0,0,0,14,14
U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,43,198,0,0,0,0,0,0,0,54
V,0,0,0,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,37,0,179,24,0,2,36,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,293,0,0,0,0,0,0
X,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35,54,0,0,0,0,207,3,0,0,0,0
Y,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0
Z,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,3,10,0,22,14,225,0,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
CH,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,64,0,0,0,214,0
NOTHING,0,0,0,0,0,0,0,11,6,5,0,0,0,0,0,0,2,2,0,0,1,0,0,10,0,9,0,0,254
