,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,19,0,0,0,14,0,0,0,0,0,0,7,0,0,0,0,0,0,0,89,0,0,0,139,0,32,0,0,0
B,0,146,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,117,0,0,0,25,2,0,0,0,0,0,0
C,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41
D,0,0,118,115,0,10,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,22,0
E,0,0,0,0,177,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,16,85,0,0,0
F,0,129,0,0,0,163,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,9,0,0,0,0,0,86,23,0,18,0,7,0,0,0,0,0,2,15,6,0,0,0,24,5,63,0,42,0
H,0,0,0,5,0,0,0,244,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,38,0
I,0,7,0,0,0,0,0,0,46,0,0,14,0,0,0,0,26,53,0,0,0,0,0,0,120,34,0,0,0
J,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,53,210,0,0,0
K,0,0,0,0,0,0,0,0,0,0,159,24,0,0,0,0,0,16,0,0,0,0,0,0,101,0,0,0,0
L,0,13,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,13,0,11,0,0,123,0,0,0
M,0,0,0,0,0,0,0,0,4,0,0,0,201,16,0,0,0,0,0,0,0,0,0,0,33,46,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,0,227,12,0,39,0,0,17,0,0,0,5,0,0,0,0,0
O,0,0,0,10,0,0,0,0,0,0,0,23,0,2,126,0,0,0,3,0,0,0,0,35,0,16,0,85,0
P,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,148,0,0,0,0,0,0,0,1,8,0,33,0,0
Q,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,165,0,0,0,3,5,1,17,0,75,13,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,109,77,0,7,30,0,0,0
S,73,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,123,37,0,0,0,54,0,0,0,0,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,48,174,0,0,0,17,0,0,0,31,12
U,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,56,157,6,0,0,0,11,0,8,48
V,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,37,0,185,34,1,0,37,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
X,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,45,0,0,0,0,221,0,0,0,0,0
Y,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0
Z,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,7,0,28,13,236,0,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
CH,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,79,0,0,0,203,0
NOTHING,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,12,0,0,262
