,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,48,0,0,0,23,0,0,0,0,0,0,0,0,7,0,10,8,0,0,195,0,0,0,0,0,9,0,0,0
B,0,59,3,0,0,0,0,0,0,0,0,0,5,0,0,0,78,113,0,0,0,39,0,0,3,0,0,0,0
C,0,0,151,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,36
D,0,0,70,62,84,65,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
E,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,6,0,0,0,0
F,0,72,0,0,0,157,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,14,15,0,170,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,78,2,0,0,0
H,0,0,0,0,37,0,0,123,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,100,0,0,0,0
I,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,70,17,0,0,0,0,0,0,189,0,0,0,0
J,0,0,0,0,6,0,0,0,57,5,0,0,0,4,0,0,61,2,0,0,0,0,0,0,113,52,0,0,0
K,0,0,2,0,5,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,13,0
L,0,0,0,0,179,0,0,0,0,0,0,35,0,0,0,0,15,4,0,0,3,0,0,0,64,0,0,0,0
M,0,0,0,0,65,0,0,0,0,0,0,0,121,22,0,0,0,18,0,0,0,4,0,0,70,0,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,65,0,0,64,0,0,0,14,3,0,0,0,0
O,0,0,0,0,76,0,50,0,0,0,0,0,0,16,0,0,50,0,0,14,0,0,0,0,94,0,0,0,0
P,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,174,43,0,0,0,0,0,0,10,58,0,0,0,0
Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,28,0,18,0,37,0,0,0
R,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,123,0,4,0,126,22,0,10,0,0,0,0
S,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,26,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,248,0,0,0,0,30
U,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,103,0,0,18,0,0,0,2,152
V,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,15,100,0,1,0,0,0
W,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,64,0,0,0,0,0
X,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,258,0,0,0,0,0
Y,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,283,0,0,0,0
Z,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,250,13,13,0,0,0
SCH,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,297,0,0
CH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,169,0
NOTHING,0,0,0,0,6,0,0,14,1,0,0,0,1,3,0,2,15,13,0,0,0,8,0,38,0,11,0,0,188
