,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,82,0,0,0,17,0,0,0,0,0,0,0,0,28,0,0,0,0,0,96,0,0,0,56,0,21,0,0,0
B,0,141,0,0,1,0,0,0,0,0,0,0,5,12,0,0,0,128,0,0,0,11,0,1,1,0,0,0,0
C,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,38
D,0,0,41,65,35,52,0,0,0,0,0,0,0,0,34,0,0,65,0,0,0,4,0,0,0,0,0,4,0
E,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,87,0,0,0
F,0,95,0,0,0,150,0,0,0,43,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,58,0,0,15,0,0,0,0,0,0,0,0,59,35,0,36,0,44,11,42,0,0,0
H,0,0,0,0,9,0,0,210,0,0,0,0,0,0,3,5,15,0,0,0,0,14,0,0,16,0,0,28,0
I,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,46,25,0,0,0,0,0,0,171,11,0,0,0
J,0,0,0,0,0,0,0,0,50,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,119,123,0,0,0
K,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,18,0,0,0,0,0,0,131,0,0,0,0
L,0,6,0,0,0,0,0,0,15,0,0,87,0,0,0,0,0,0,0,0,40,0,8,0,76,67,1,0,0
M,0,0,0,0,0,0,0,0,11,0,0,0,152,28,0,0,0,0,0,0,0,0,0,0,63,46,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,0,191,10,0,29,0,0,61,0,0,0,9,0,0,0,0,0
O,0,0,0,0,8,0,0,0,0,0,0,0,0,18,94,0,7,0,17,68,0,8,0,19,22,1,0,38,0
P,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,264,0,0,0,0,0,0,0,0,0,0,28,0,0
Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,28,0,15,0,41,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,81,31,0,45,75,14,6,19,21,0,0,0
S,63,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,142,18,0,0,0,67,0,0,0,0,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,59,156,0,0,0,12,0,0,0,0,13
U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,90,30,0,0,20,0,0,0
V,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,198,40,0,0,47,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,296,0,0,0,0,0,0
X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,64,0,0,0,0,205,0,0,0,0,0
Y,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,296,0,0,0,0
Z,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,46,2,0,0,1,32,0,0,12,181,0,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
CH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,100,0,0,0,196,0
NOTHING,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,2,25,4,0,5,0,0,0,0,13,0,0,244
