,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,119,0,0,0,13,0,0,0,0,0,0,0,0,37,0,0,0,0,0,97,0,0,0,25,0,9,0,0,0
B,0,145,0,1,1,0,0,0,0,0,0,0,4,8,0,0,0,127,0,0,0,12,0,0,0,0,2,0,0
C,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39
D,0,0,72,64,28,31,0,0,0,0,0,0,0,0,34,0,0,66,0,0,0,0,0,0,0,0,0,5,0
E,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,87,0,0,0
F,0,97,0,0,0,151,0,0,0,49,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,94,2,0,17,0,0,0,0,0,0,0,1,39,35,0,37,0,14,11,49,0,1,0
H,0,0,0,0,8,0,0,223,0,0,0,0,0,0,0,2,15,0,0,0,0,14,0,0,10,0,0,28,0
I,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,58,29,0,0,0,0,0,0,147,12,0,0,0
J,0,0,0,0,0,0,0,0,54,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,100,138,0,0,0
K,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,14,0,0,0,0,0,0,103,0,0,0,0
L,0,6,0,0,0,0,0,0,15,0,0,118,0,0,0,0,0,0,0,0,37,0,4,0,40,78,2,0,0
M,0,0,0,0,0,0,0,0,15,0,0,0,161,32,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,0,195,11,0,30,0,0,57,0,0,0,7,0,0,0,0,0
O,0,0,1,0,9,0,0,0,0,0,0,0,0,18,92,0,4,0,17,71,0,9,0,16,16,0,0,47,0
P,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,264,0,0,0,0,0,0,0,0,0,0,28,0,0
Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,28,0,13,0,41,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,93,25,0,38,87,14,2,15,18,0,0,0
S,55,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,148,25,0,0,0,50,0,0,0,0,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,60,152,0,0,0,12,0,0,0,0,10
U,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,168,80,25,0,0,22,3,0,0
V,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,198,39,0,0,50,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,293,0,0,0,0,0,0
X,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,63,0,0,0,0,195,0,0,0,0,0
Y,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,1,0,0
Z,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,44,2,0,0,2,28,0,0,4,194,0,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
CH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,88,0,6,0,198,0
NOTHING,0,0,0,0,0,0,0,5,1,10,0,0,0,0,0,0,3,25,3,0,5,0,0,0,0,14,0,0,234
