,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,9,0,0,0,13,0,0,0,0,0,0,0,0,14,0,2,0,0,0,29,0,0,0,221,0,12,0,0,0
B,0,127,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,38,0,6,0,0,3,0,0
C,0,0,182,14,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43,39
D,0,0,118,113,31,26,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,9,0
E,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,80,0,2,0
F,0,138,0,5,0,146,0,0,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
G,5,0,0,3,0,0,48,10,0,12,0,11,0,0,0,0,0,30,0,6,0,13,0,80,1,0,0,81,0
H,0,0,0,4,0,0,0,220,0,0,0,0,0,0,0,1,0,1,0,0,0,16,0,0,13,0,0,45,0
I,0,0,0,0,0,0,0,0,21,0,20,0,0,0,0,0,15,160,0,0,0,0,0,0,79,5,0,0,0
J,0,0,0,0,0,0,0,0,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,21,77,153,0,0,0
K,0,0,0,0,0,0,0,0,0,0,238,39,0,0,0,0,0,7,0,0,0,0,0,0,7,9,0,0,0
L,0,17,0,0,3,0,0,0,0,0,0,38,0,0,0,0,0,20,0,0,57,0,15,0,2,148,0,0,0
M,0,0,0,0,0,0,0,0,0,0,12,0,170,72,0,0,0,3,0,0,0,0,0,23,19,0,0,1,0
N,0,0,0,0,0,0,0,0,0,0,0,0,13,255,0,0,13,0,0,5,0,0,0,14,0,0,0,0,0
O,0,0,0,31,0,0,0,0,0,0,0,0,0,14,50,0,0,0,0,0,0,1,0,89,2,6,0,107,0
P,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,215,0,0,0,0,0,0,0,10,0,0,46,0,0
Q,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,158,0,0,0,0,12,0,62,0,59,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,140,0,0,0,75,46,1,0,27,0,0,0
S,76,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,39,0,0,0,37,22,0,0,29,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,145,0,0,0,19,12,0,0,88,0
U,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,187,48,0,0,0,0,0,5,43
V,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,1,0,0,0,231,17,0,33,0,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,281,0,0,0,0,0,0
X,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,164,60,0,0,0,0
Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0
Z,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,4,99,2,0,20,112,0,1,0
SCH,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
CH,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,286,0
NOTHING,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,45,0,0,0,1,0,35,0,7,0,0,195
