,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,156,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,17,0,41,0,0,0
B,0,148,5,6,3,0,0,0,1,0,0,0,0,0,0,0,0,64,0,0,0,62,0,1,0,0,10,0,0
C,0,0,256,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30
D,0,0,44,69,36,104,0,0,0,0,0,0,0,0,24,0,0,11,0,0,0,0,0,0,0,0,0,12,0
E,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,101,0,0,0
F,0,67,0,0,0,165,0,0,26,35,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
G,10,0,0,3,0,0,124,15,0,24,0,0,0,0,0,0,3,0,0,9,0,34,0,8,19,51,0,0,0
H,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,41,0,0,0,0,17,0,0,51,1,0,0,0
I,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,214,4,0,0,0
J,0,0,0,0,0,0,0,0,23,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,43,211,0,0,0
K,0,0,0,0,0,0,0,0,0,0,213,74,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
L,0,16,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0
M,0,0,0,0,0,0,0,0,3,0,0,0,217,13,0,0,0,0,0,0,0,1,0,0,18,48,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,38,0,0,29,0,0,0,5,0,0,0,0,0
O,10,0,0,9,0,0,6,0,0,0,0,0,0,6,93,0,80,0,0,26,0,0,0,39,17,13,0,1,0
P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,37,0,0
Q,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,30,0,13,0,49,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,68,0,0,6,129,17,0,0,73,0,0,0
S,36,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,190,4,0,0,0,33,0,0,0,0,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,62,147,0,0,0,7,0,0,0,0,6
U,0,0,0,0,1,0,0,0,0,65,0,0,0,0,0,0,0,0,0,8,200,0,0,0,0,6,20,0,0
V,0,0,0,0,0,13,0,0,0,0,10,0,0,0,0,0,0,0,0,18,0,211,48,0,0,0,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
X,0,0,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,32,28,0,0,0,0,217,4,0,0,0,0
Y,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,289,0,0,0,0
Z,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,36,1,8,4,207,0,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
CH,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,80,0,0,0,193,0
NOTHING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,286
