,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,100,0,0,0,19,0,0,0,0,0,0,17,0,0,4,17,0,0,0,74,0,0,0,10,0,59,0,0,0
B,0,59,40,0,8,0,0,0,0,0,0,0,17,3,0,0,1,143,0,0,0,5,0,0,11,0,13,0,0
C,0,0,206,4,1,0,0,16,0,0,9,0,0,0,39,0,0,14,0,0,0,0,0,0,0,0,0,0,11
D,0,0,52,72,27,0,0,4,0,0,0,0,0,0,101,0,0,44,0,0,0,0,0,0,0,0,0,0,0
E,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,0,0,0
F,0,66,0,0,0,158,0,0,21,38,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
G,1,0,0,0,0,0,88,76,0,7,0,0,0,0,9,7,0,0,2,3,0,2,0,0,44,61,0,0,0
H,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,13,0,0,0,0
I,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,48,3,0,0,0,0,0,0,226,0,0,0,0
J,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,125,0,0,0
K,0,0,0,0,0,0,0,0,0,0,153,10,0,0,0,0,0,30,0,0,0,0,0,0,107,0,0,0,0
L,0,1,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,8,0,36,200,0,0,0
M,0,0,0,0,0,0,0,0,0,0,0,0,220,10,0,0,0,0,0,0,0,0,0,0,21,49,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,0,226,21,0,1,0,0,47,0,0,0,5,0,0,0,0,0
O,0,0,0,0,0,0,36,3,0,0,0,13,0,0,118,0,0,0,0,6,0,0,0,1,108,15,0,0,0
P,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,256,0,0,0,0,0,0,0,2,0,0,7,0,0
Q,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,192,0,0,0,0,28,0,13,0,59,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,18,0,60,117,16,0,9,26,0,0,0
S,0,0,0,0,17,0,0,26,0,0,0,0,0,0,18,0,0,0,102,0,0,0,0,137,0,0,0,0,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,52,109,0,0,14,76,0,0,0,5,22
U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,37,84,0,0,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,162,0,0,1,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,297,0,0,0,0,0,0
X,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,202,0,0,0,0,0
Y,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0
Z,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,0,13,22,66,25,13,120,0,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,298,0,0
CH,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,215,0
NOTHING,0,0,0,0,0,0,0,20,0,25,0,0,0,0,0,3,6,25,2,0,0,2,0,10,2,12,0,1,192
