,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,157,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,50,0,0,0,33,0,46,0,0,0
B,0,56,0,0,0,34,0,0,0,0,0,0,0,3,0,0,0,159,0,0,3,41,0,0,0,0,4,0,0
C,0,0,222,2,0,0,0,0,0,0,8,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,16,31
D,0,0,4,95,3,103,0,0,0,0,0,0,0,0,43,0,0,42,0,0,0,0,0,0,6,0,0,4,0
E,0,0,0,0,146,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,106,0,0,0
F,0,90,0,0,0,130,0,0,72,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
G,12,0,0,11,0,0,149,0,0,0,2,4,0,0,0,0,0,85,0,8,0,0,0,0,6,3,0,20,0
H,0,0,0,7,0,0,7,230,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,14,0,0,25,0
I,0,0,0,0,0,0,0,0,58,0,46,0,0,0,0,0,41,53,0,0,0,0,0,0,91,11,0,0,0
J,0,0,0,0,0,0,0,0,69,12,5,0,0,0,0,0,0,0,1,0,0,0,5,0,37,171,0,0,0
K,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
L,0,0,0,0,0,0,0,0,3,0,0,178,0,0,0,0,0,25,0,0,33,0,0,0,0,61,0,0,0
M,0,0,0,0,0,0,0,0,9,0,0,0,170,36,0,0,0,0,0,0,0,0,0,0,37,48,0,0,0
N,2,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,19,0,0,145,0,0,0,2,0,0,0,0,0
O,1,0,0,0,0,0,60,0,0,7,0,0,0,74,44,0,9,0,0,23,0,0,17,0,10,10,0,45,0
P,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,14,21,0,30,0,0
Q,13,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,166,0,0,0,1,22,0,32,0,57,0,0,0
R,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,116,4,0,15,94,0,0,0,49,0,0,11
S,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,155,0,0,0,0,0
T,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,76,0,0,0,140,0,0,0,0,15
U,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,155,7,0,1,0,0,0,0,120
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,38,0,158,30,10,0,62,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,193,91,0,0,0,0,0
X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,65,0,0,0,0,217,0,0,0,0,0
Y,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,5,234,0,0,0,0
Z,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,27,0,0,6,31,0,201,4,7,0,0,11
SCH,0,6,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0
CH,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,51,0
NOTHING,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,272
