,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,134,0,0,0,13,0,0,0,0,0,0,0,0,36,0,0,0,0,0,96,0,0,0,16,0,5,0,0,0
B,0,105,11,2,0,0,0,0,0,0,0,0,9,18,0,0,0,131,1,0,0,19,0,0,4,0,0,0,0
C,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40,39
D,0,0,63,76,28,26,0,0,0,0,0,0,0,0,37,0,0,66,0,0,0,0,0,0,0,0,0,4,0
E,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,84,0,0,0
F,0,89,0,0,0,161,0,0,0,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,67,3,0,17,0,0,0,0,0,0,0,1,54,36,0,36,0,32,11,43,0,0,0
H,0,0,0,0,8,0,0,226,0,0,0,0,0,0,0,4,15,0,0,0,0,9,0,0,10,0,0,28,0
I,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,47,29,0,0,0,0,0,0,162,7,0,0,0
J,0,0,0,0,0,0,0,0,55,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,108,128,0,0,0
K,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,17,0,0,0,0,0,0,121,0,0,0,0
L,0,0,0,0,0,0,0,0,16,0,0,139,0,0,0,0,0,0,0,0,38,0,7,0,45,55,0,0,0
M,0,0,0,0,0,0,0,0,11,0,0,0,154,35,0,0,0,3,0,0,0,0,0,0,54,43,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,0,202,9,0,29,0,0,52,0,0,0,8,0,0,0,0,0
O,0,0,3,0,6,0,0,0,0,0,0,0,0,18,96,0,9,0,21,75,0,8,0,12,24,0,0,28,0
P,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,265,0,0,0,0,0,0,0,0,0,0,28,0,0
Q,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,2,25,0,13,0,40,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,86,27,0,67,55,23,0,19,16,0,0,0
S,62,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,145,11,0,0,0,60,0,0,0,0,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,60,144,0,0,0,12,0,0,0,0,10
U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,70,35,0,0,23,0,0,0
V,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,186,45,0,0,59,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,296,0,0,0,0,0,0
X,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,42,60,0,0,0,0,192,0,0,0,0,0
Y,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0
Z,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,37,3,0,0,2,21,0,0,5,203,0,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
CH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,89,0,4,0,203,0
NOTHING,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,3,25,2,0,6,0,0,0,0,14,0,0,234
