,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,67,0,0,0,13,0,0,0,0,0,0,57,0,3,0,14,0,0,0,105,0,0,0,0,0,41,0,0,0
B,0,105,28,0,4,18,0,0,1,0,0,0,0,0,0,0,0,70,0,0,0,58,0,0,0,0,16,0,0
C,0,0,266,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,27
D,0,0,113,53,16,54,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,4,0
E,0,0,28,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,44,0,0,0
F,0,55,0,0,0,163,0,0,0,70,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,126,36,0,35,0,0,0,0,0,0,0,1,19,15,0,0,0,0,23,22,0,23,0
H,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,10,0,0,9,0
I,0,0,0,0,0,0,0,0,45,0,0,2,0,0,0,0,28,1,0,0,0,0,0,0,224,0,0,0,0
J,0,0,0,0,0,0,0,0,69,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,51,0,0,0
K,0,0,0,0,0,0,0,0,0,0,160,7,0,0,0,0,0,16,0,0,0,0,0,0,117,0,0,0,0
L,0,51,0,0,0,0,0,0,0,11,0,119,0,1,0,0,0,2,0,0,0,0,0,0,69,47,0,0,0
M,0,0,0,0,0,0,0,0,0,0,9,0,185,53,0,0,0,0,4,0,0,0,0,0,49,0,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,4,0,0,0,84,0,0,0,0,0,0,0,0,0
O,0,0,3,0,0,0,20,0,0,0,0,28,0,6,100,0,0,0,6,17,0,0,0,0,65,8,0,47,0
P,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,263,0,0,0,0,0,0,0,0,0,0,22,0,0
Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,4,24,0,13,0,54,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,49,6,0,65,105,11,0,16,41,0,0,0
S,66,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,189,25,0,0,0,1,0,0,0,0,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,70,152,0,0,4,1,0,0,0,5,34
U,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,214,6,2,0,0,0,0,0,77
V,0,0,0,0,0,9,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,132,125,0,0,0,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,77,0,0,0,0,172,0,0,0,0,22
Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0
Z,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,9,32,2,0,13,204,0,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
CH,0,0,0,28,0,17,0,6,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,30,0,0,0,202,0
NOTHING,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,7,0,0,277
