,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,74,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,89,0,30,0,0,0
B,0,128,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,67,0,0,0,61,0,4,21,0,0,0,0
C,0,0,244,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,4,40
D,0,0,33,107,0,128,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,19,0
E,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0
F,0,92,0,0,0,167,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,10,0,0,18,0,0,182,22,0,0,5,8,1,0,11,0,0,3,0,17,0,0,0,0,6,17,0,0,0
H,0,0,0,2,0,0,0,262,0,0,0,0,0,0,5,5,12,0,0,0,0,0,0,0,4,0,0,10,0
I,0,0,0,0,0,0,0,0,50,0,0,19,0,0,0,0,14,12,0,0,0,0,0,0,205,0,0,0,0
J,0,0,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,125,0,0,0
K,0,0,0,0,0,0,0,0,0,0,134,63,0,0,0,0,0,30,0,0,0,0,0,0,71,2,0,0,0
L,0,0,0,0,0,0,0,0,8,0,0,276,0,0,0,0,0,0,0,0,0,0,1,0,2,13,0,0,0
M,0,0,0,0,0,0,0,0,0,0,0,1,198,10,0,0,0,21,0,0,9,0,0,0,44,17,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,13,141,0,0,19,0,0,124,0,0,0,3,0,0,0,0,0
O,0,0,4,37,0,0,8,0,0,0,0,0,0,10,77,0,14,0,3,65,0,0,0,22,10,8,0,42,0
P,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,247,0,0,0,0,0,0,0,7,9,0,20,0,0
Q,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,1,26,0,28,0,53,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,59,98,28,0,20,7,0,0,2
S,72,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,141,23,0,0,0,51,0,0,0,11,0
T,10,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,60,128,0,0,0,16,0,0,0,21,0
U,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,17,0,2,196,5,0,0,0,0,0,0,67
V,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,39,0,166,10,0,0,50,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,3,254,0,0,0,0,0,0
X,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,43,34,0,0,0,0,214,4,0,0,0,0
Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,298,0,0,0,0
Z,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,10,0,45,6,195,0,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
CH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,220,0
NOTHING,0,0,0,0,0,0,0,14,0,9,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,7,1,0,263
