,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,159,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,12,0,40,0,0,0
B,0,83,28,0,2,23,0,0,0,0,0,0,2,0,0,0,0,95,0,0,0,51,2,0,0,0,14,0,0
C,0,0,267,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22
D,0,0,85,52,17,91,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,13,0
E,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,96,0,0,0
F,0,131,0,0,0,161,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
G,8,0,0,0,0,0,96,34,0,21,0,0,0,0,0,0,0,0,4,6,0,16,0,0,13,85,0,17,0
H,0,0,0,10,0,0,0,255,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,24,0,0,4,0
I,0,0,0,0,0,0,0,0,48,0,9,18,0,0,0,0,23,7,0,0,0,0,0,0,192,3,0,0,0
J,0,0,0,0,0,0,0,0,50,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,186,0,0,0
K,0,0,6,0,0,0,0,0,0,0,167,113,0,0,0,0,0,3,0,0,0,0,0,0,7,4,0,0,0
L,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0
M,0,0,0,0,0,0,0,0,0,0,0,0,201,9,0,0,0,0,0,0,0,0,0,0,41,49,0,0,0
N,8,0,0,0,0,0,0,0,0,0,0,0,0,173,7,0,0,0,0,112,0,0,0,0,0,0,0,0,0
O,0,0,31,0,0,0,33,0,0,4,0,0,0,7,118,0,0,0,1,10,0,0,0,21,17,14,0,44,0
P,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,245,0,0,0,0,0,0,0,0,0,0,24,0,0
Q,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,191,0,0,0,0,46,0,6,0,50,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,99,0,0,25,86,33,0,0,51,0,0,0
S,66,0,0,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0,169,26,0,0,0,10,0,0,0,0,0
T,5,0,0,0,0,0,0,0,0,8,0,0,0,33,0,0,0,0,70,149,0,0,5,2,0,0,0,0,28
U,0,4,0,0,1,0,0,0,0,70,0,0,7,0,0,0,0,0,0,3,199,0,16,0,0,0,0,0,0
V,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,150,124,0,0,0,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
X,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,58,17,0,0,0,8,182,25,3,0,0,0
Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,295,0,0,0,0
Z,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,27,22,0,0,239,0,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
CH,0,0,0,6,0,0,0,19,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,35,0,2,0,220,0
NOTHING,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,1,14,3,0,0,0,0,18,0,12,0,0,238
