,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,47,0,0,0,12,0,0,0,0,0,0,17,0,0,0,0,0,0,0,126,0,0,0,64,0,34,0,0,0
B,0,153,1,6,1,0,0,0,0,0,0,0,0,6,0,0,0,47,0,0,0,72,0,0,0,0,14,0,0
C,0,0,242,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29
D,0,0,76,111,23,65,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,11,0
E,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,9,0,0,0
F,0,61,0,0,0,106,0,0,16,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,15,0,76,52,0,26,0,0,0,0,0,0,0,0,0,12,0,9,0,6,36,62,0,6,0
H,0,0,0,1,0,0,0,280,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,8,0,0,0,0
I,0,1,0,0,0,0,0,0,81,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,212,5,0,0,0
J,0,0,0,0,0,0,0,0,64,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,106,0,0,0
K,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,9,0,0,0,0,0,0,28,0,0,0,0
L,0,17,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,3,0,17,91,41,0,0
M,0,0,0,0,0,0,0,0,71,0,0,0,103,39,0,0,0,0,0,0,0,0,0,0,28,48,11,0,0
N,0,0,0,0,0,0,0,0,0,11,0,0,0,181,0,0,0,0,0,107,0,0,0,1,0,0,0,0,0
O,0,0,0,1,4,0,0,0,0,18,0,6,0,15,65,0,0,0,0,32,0,0,0,23,126,10,0,0,0
P,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,226,0,0,0,0,0,0,0,4,8,0,54,0,0
Q,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,191,0,0,0,0,28,0,14,0,56,1,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,27,4,0,20,209,3,0,10,21,0,0,0
S,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,103,0,0,0,0,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,55,96,0,0,12,105,0,0,0,3,28
U,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,12,80,3,0,11,0,0,4
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,116,0,0,10,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,296,0,0,0,0,0,0
X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,0,0,0,0,241,0,0,0,0,0
Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,295,0,0,0,0
Z,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,1,37,0,3,14,211,0,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
CH,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,107,0,0,0,175,0
NOTHING,0,0,0,0,0,0,0,0,3,38,0,0,0,0,0,2,2,9,5,0,0,0,0,5,0,10,0,0,226
