,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,83,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,86,0,0,0
B,0,120,4,0,9,0,0,0,0,0,0,0,4,0,0,0,8,50,2,0,0,103,0,0,0,0,0,0,0
C,0,0,249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15
D,0,0,90,63,0,92,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,32,0
E,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0
F,0,99,0,0,0,164,0,0,0,33,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,153,24,0,21,0,0,0,0,0,0,0,0,0,23,0,33,0,0,7,39,0,0,0
H,0,0,0,0,0,0,0,254,0,0,9,0,0,0,0,0,9,0,0,0,0,14,0,0,11,1,0,2,0
I,0,0,0,0,0,0,0,0,37,0,7,3,0,0,0,0,43,28,0,0,0,0,0,0,177,5,0,0,0
J,0,0,0,0,1,0,0,0,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,207,0,0,0
K,0,0,0,0,0,0,0,0,0,6,145,112,0,0,0,0,0,9,0,0,0,0,0,0,28,0,0,0,0
L,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0
M,0,0,0,0,0,0,0,0,0,0,0,0,212,7,0,0,0,0,0,0,0,0,0,0,30,51,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,0,238,1,5,0,0,0,56,0,0,0,0,0,0,0,0,0
O,0,0,19,0,0,0,60,0,0,0,0,0,0,7,132,0,0,0,2,15,0,0,0,0,25,11,0,29,0
P,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,252,0,0,0,0,0,0,0,0,0,0,46,0,0
Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,56,0,0,0,54,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,6,168,0,0,0,72,0,0,0
S,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,87,0,0,0,0,0,0,0,0,0
T,6,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,56,178,0,0,1,0,0,0,0,0,29
U,0,6,0,0,0,0,0,0,0,51,0,0,14,0,0,0,0,0,0,11,180,12,4,0,0,20,0,0,2
V,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,63,0,141,84,0,0,1,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,293,0,0,0,0,0,0
X,0,0,0,13,0,0,0,0,0,8,0,0,0,0,0,0,8,55,14,0,0,0,0,189,13,0,0,0,0
Y,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,293,0,0,0,0
Z,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,53,29,0,0,0,35,0,0,2,162,0,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
CH,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,62,0,0,0,202,0
NOTHING,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,2,3,24,6,0,5,0,0,5,0,14,0,0,232
