,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,58,0,0,0,13,0,0,0,0,0,0,49,0,4,0,2,0,0,0,125,0,0,0,0,0,49,0,0,0
B,0,135,17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,68,0,0,0,0,10,0,0
C,0,0,253,0,1,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,9,24
D,0,0,118,52,21,46,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E,0,0,17,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,56,0,0,0
F,0,81,0,0,0,156,0,0,0,54,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,142,37,0,32,0,0,0,0,0,0,0,0,2,17,0,2,0,0,16,25,0,27,0
H,0,1,0,4,0,0,0,264,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,11,0
I,0,0,0,0,0,0,0,0,49,0,0,9,0,0,0,0,8,10,0,0,0,0,0,0,224,0,0,0,0
J,0,0,0,0,0,0,0,0,61,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,157,66,0,0,0
K,0,0,0,0,0,0,0,0,0,0,189,6,0,0,0,0,0,19,0,0,0,0,0,0,86,0,0,0,0
L,0,55,0,0,0,0,0,0,0,2,0,115,0,1,0,0,0,14,0,0,0,0,0,0,48,65,0,0,0
M,0,0,0,0,0,0,0,0,0,0,10,0,186,55,0,0,0,0,2,0,0,0,0,0,45,2,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,81,0,0,0,1,0,0,0,0,0
O,0,0,0,0,0,0,19,0,0,0,0,23,0,3,118,0,0,0,3,32,0,0,0,0,51,11,0,40,0
P,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,260,0,0,0,0,0,0,0,0,0,0,24,0,0
Q,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,183,0,0,0,9,31,0,14,0,57,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,50,0,0,56,134,17,0,15,24,0,0,0
S,39,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,155,30,0,0,0,20,0,0,0,0,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,64,155,0,0,4,4,0,0,0,12,31
U,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,213,11,2,0,0,0,0,0,34
V,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,4,0,135,129,0,0,0,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,0,0,0,0,212,0,0,0,0,0
Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0
Z,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,31,3,2,13,234,0,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
CH,0,0,0,1,0,0,0,24,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,66,0,0,0,203,0
NOTHING,0,2,0,0,2,0,0,0,0,13,0,0,0,0,0,2,2,14,1,0,0,0,0,6,0,8,0,0,250
