,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,154,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,17,0,39,0,0,0
B,0,132,3,0,5,0,0,0,3,0,0,0,0,0,0,0,0,85,0,0,0,34,0,2,0,3,33,0,0
C,0,0,257,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,21
D,0,0,69,55,28,98,0,0,0,0,0,0,0,0,26,0,0,11,0,0,0,0,0,0,0,0,0,13,0
E,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,0,0,0
F,0,47,0,0,0,163,0,0,55,23,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
G,12,0,0,0,0,0,130,10,0,26,1,0,0,0,0,0,0,1,1,14,0,36,0,10,10,49,0,0,0
H,0,0,0,0,0,0,5,235,0,0,0,0,0,0,0,0,30,0,0,0,0,19,0,0,10,1,0,0,0
I,0,9,0,0,0,0,0,0,45,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,199,14,0,0,0
J,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,197,0,0,0
K,0,0,0,0,0,0,0,0,0,0,233,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
L,0,20,0,0,2,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0
M,0,0,0,0,3,0,0,0,17,0,0,0,218,14,0,0,0,12,0,0,0,7,0,0,0,29,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,0,228,11,0,12,0,0,49,0,0,0,0,0,0,0,0,0
O,12,0,0,1,0,0,7,0,0,2,0,0,0,2,117,0,42,0,0,32,0,0,0,34,29,14,0,8,0
P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,43,0,0
Q,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,31,0,13,0,50,5,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,83,0,0,0,127,16,0,0,67,0,0,0
S,32,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,196,7,0,0,0,28,0,0,0,0,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,63,142,0,0,0,6,0,0,0,0,0
U,0,0,0,0,2,0,0,0,0,49,0,0,0,0,0,0,0,12,0,14,184,1,0,0,0,4,34,0,0
V,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,16,0,227,45,0,0,0,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,298,0,0,0,0,0,0
X,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,39,30,0,0,0,0,206,2,0,0,0,0
Y,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0
Z,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,55,2,3,0,160,0,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
CH,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,81,0,0,0,194,0
NOTHING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,8,0,0,269
