,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,147,0,0,0,36,0,98,0,0,0
B,0,19,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,64,9,0,9,92,0,0,52,0,45,0,0
C,0,0,213,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,28,36
D,0,0,126,91,0,2,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,17,0,7,27,0
E,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0
F,0,112,20,0,0,167,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,1,0,0,130,13,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,23,84,0,37,0
H,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,17,0,0,15,0
I,0,2,0,0,0,0,0,0,22,0,0,0,0,0,0,0,20,92,0,0,0,0,0,0,134,30,0,0,0
J,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,37,196,0,0,0
K,0,0,5,0,0,0,0,0,0,0,212,5,0,0,0,0,0,2,0,0,0,0,0,0,45,9,1,21,0
L,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,56,0,0,0,0,227,8,0,0
M,0,0,0,0,0,0,0,1,2,0,0,0,174,15,0,0,0,0,0,0,0,0,0,1,66,41,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,155,0,0,0,12,0,0,0,0,0
O,0,0,0,0,1,0,59,0,0,0,0,0,0,0,83,0,1,0,0,8,0,0,0,3,60,19,0,66,0
P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,17,30,0,52,0,0
Q,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,166,0,0,0,1,65,0,6,0,51,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,110,0,1,47,103,10,0,5,18,0,0,0
S,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,13,0,0,0,143,0,0,0,74,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,39,119,0,0,0,50,0,0,0,74,14
U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,81,0,0,0,0,19,12,58,104
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,188,5,0,0,51,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,226,32,0,0,0,0,0
X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,0,0,0,0,208,18,2,0,0,0
Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,293,0,0,0,0
Z,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,34,0,190,0,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
CH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,91,0,0,0,206,0
NOTHING,0,0,0,0,0,0,0,19,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,8,0,0,268
