,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,49,0,0,0,13,0,0,0,0,0,0,44,0,5,0,3,0,0,0,121,0,0,0,6,0,59,0,0,0
B,0,145,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,77,0,0,0,0,6,0,0
C,0,0,227,1,8,0,0,0,0,0,5,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,18,23
D,0,0,86,78,17,50,0,0,0,0,0,0,0,0,56,0,0,3,0,0,0,0,0,0,0,0,0,10,0
E,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,75,0,0,0
F,0,87,0,0,0,157,0,0,0,46,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,140,36,0,27,0,0,0,0,0,0,0,1,2,16,0,2,0,0,16,30,0,30,0
H,0,0,0,1,0,0,0,257,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,9,0,0,17,0
I,0,0,0,0,0,0,0,0,37,0,0,1,0,0,0,0,34,3,0,0,0,0,0,0,225,0,0,0,0
J,0,0,0,0,0,0,0,0,55,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,158,73,0,0,0
K,0,0,0,0,0,0,0,0,0,0,176,6,0,0,0,0,0,20,0,0,0,0,0,0,98,0,0,0,0
L,0,46,0,0,0,0,0,0,0,0,0,114,0,1,0,0,0,16,0,0,0,0,1,0,44,78,0,0,0
M,0,0,0,0,0,0,0,0,0,0,6,0,193,55,0,0,0,0,1,0,0,0,0,0,39,6,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,72,0,0,0,1,0,0,0,0,0
O,0,0,0,0,0,0,21,0,0,0,0,20,0,6,101,0,0,0,2,33,0,0,0,0,55,11,0,51,0
P,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,259,0,0,0,0,0,0,0,0,0,0,22,0,0
Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,1,30,0,13,0,56,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,51,0,0,52,116,24,0,13,38,0,0,0
S,39,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,147,36,0,0,0,21,0,0,0,0,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,59,162,0,0,2,3,0,0,0,17,29
U,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,1,207,23,0,0,0,2,0,0,26
V,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,21,0,154,114,0,0,1,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,298,0,0,0,0,0,0
X,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,59,0,0,0,0,218,0,0,0,0,0
Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0
Z,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,3,25,0,2,13,205,0,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
CH,0,0,0,0,0,0,0,19,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,64,0,0,0,212,0
NOTHING,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,3,3,17,2,0,0,0,0,8,0,8,0,0,247
