,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,74,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,12,0,72,0,0,0
B,0,168,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,57,5,1,0,0,4,0,0
C,0,0,209,0,6,0,0,0,0,0,20,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,12,43
D,0,13,15,62,55,101,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,8,0
E,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,0,0,0
F,0,80,11,0,0,165,0,0,0,28,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
G,5,0,0,11,0,0,75,24,0,15,15,0,0,0,0,0,2,16,0,14,0,29,0,16,41,37,0,0,0
H,0,1,0,4,0,0,0,214,0,0,14,0,0,0,0,0,8,0,0,0,0,12,0,0,47,0,0,0,0
I,0,0,0,0,0,0,0,0,40,0,7,0,0,0,0,0,35,0,0,0,0,0,0,0,218,0,0,0,0
J,0,0,0,0,0,0,0,0,19,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,62,211,0,0,0
K,0,0,0,0,0,0,0,0,0,0,261,12,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
L,0,30,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,4,0,0,14,0,8,0,0,129,0,0,0
M,0,0,0,0,0,0,0,0,0,0,0,0,183,21,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0
O,0,0,0,56,0,0,5,0,0,0,3,0,0,1,65,0,5,0,0,35,0,0,0,42,75,6,0,7,0
P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,37,0,0
Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,4,41,0,12,0,53,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,75,0,1,27,87,32,0,0,64,0,0,5
S,37,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,180,7,0,0,0,46,0,0,0,0,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,57,155,0,0,1,4,0,0,0,0,0
U,0,1,0,0,22,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,200,6,34,0,0,0,4,0,25
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,87,0,0,0,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,51,202,19,0,0,0,0
Y,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,289,0,0,0,0
Z,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,57,14,0,6,170,0,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
CH,0,0,0,23,0,0,9,3,0,0,0,0,0,0,5,0,0,0,7,3,0,0,0,92,0,0,0,158,0
NOTHING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,292
