,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,69,0,0,0,0,0,0,0,0,0,0,80,0,30,0,0,0,0,0,86,0,0,0,0,12,23,0,0,0
B,0,53,55,7,0,0,0,0,0,0,3,0,0,0,0,0,0,127,0,0,32,0,0,0,0,23,0,0,0
C,22,0,236,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,30,0
D,0,0,179,17,14,32,0,13,0,0,0,0,0,0,0,31,0,14,0,0,0,0,0,0,0,0,0,0,0
E,0,0,0,12,191,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,52,0,0,33,0
F,0,80,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,33,0,0,0,11,0,0,0,13,0,7,14,19,0,5,0,0,0,49,5,48,90,6
H,0,0,0,0,0,0,0,14,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,180,0,2,81,0
I,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,66,3,0,0,0,0,0,171,23,0,0,0
J,29,0,0,0,0,0,0,0,16,22,0,0,0,10,0,0,0,0,30,0,0,0,0,0,53,140,0,0,0
K,24,13,0,0,0,0,0,0,0,0,81,3,0,0,0,0,0,0,0,0,42,0,0,0,65,50,7,15,0
L,2,17,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,16,0,0,29,13,0,0,82,8,11,0,0
M,0,0,0,0,0,0,0,0,0,2,5,0,157,56,0,0,0,0,0,5,0,0,0,0,75,0,0,0,0
N,0,0,0,0,0,0,2,0,0,0,0,44,0,114,0,47,54,0,0,39,0,0,0,0,0,0,0,0,0
O,20,0,0,0,10,0,0,0,0,0,0,0,16,46,34,0,0,0,29,5,4,2,36,3,8,0,11,76,0
P,17,0,0,0,0,0,0,24,0,0,0,8,0,0,0,210,16,0,0,0,0,0,17,1,7,0,0,0,0
Q,0,0,0,0,0,0,0,24,8,0,0,0,0,20,0,6,59,0,0,23,8,40,0,0,88,3,21,0,0
R,17,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,88,93,9,0,15,0,0,0,0
S,0,0,0,0,28,0,238,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,11,0,177,0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0,0,0,0,48,20
U,0,34,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,27,0,0,65,0,4,0,0,33,25,0,98
V,0,0,20,0,7,45,8,0,0,0,0,0,0,0,0,5,0,0,14,0,0,185,0,0,0,7,0,0,9
W,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,9,74,14,0,106,2,0,58
X,0,0,0,0,20,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0
Y,1,0,0,0,70,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,142,0,6,0,0
Z,0,0,15,0,11,0,4,0,0,0,4,0,0,0,0,73,0,4,0,0,0,3,10,7,0,162,0,0,7
SCH,0,8,15,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,42,0,0,25,190,0,4
CH,0,0,117,0,51,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
NOTHING,1,11,0,0,0,12,0,0,0,4,0,0,0,15,0,0,50,0,0,0,0,0,3,0,22,0,63,0,119
