,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,60,0,0,0,0,0,0,0,0,30,0,42,0,73,0,0,0,0,0,19,0,0,0,28,23,25,0,0,0
B,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,14,0,59,15,73,0,0
C,0,0,159,0,7,0,0,17,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
D,0,0,133,9,85,0,19,7,0,0,0,17,4,0,0,19,0,0,0,0,0,0,0,3,0,0,0,4,0
E,0,0,0,0,134,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,5,53,0,0
F,0,145,0,0,5,148,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,5,0,0,39,0,0,0,0,7,0,0,0,0,0,29,10,0,0,0,0,0,4,9,97,100,0
H,0,0,0,0,0,11,8,67,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,121,0,65,25,0
I,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,217,0,20,0,0
J,0,0,0,0,0,0,0,0,53,15,0,0,0,16,0,0,0,0,0,0,0,0,0,0,101,115,0,0,0
K,0,0,0,0,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,0,0,4,0,131,43,54,26,0
L,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,64,0,133,0,0
M,0,0,0,7,0,0,0,0,9,0,0,50,125,16,0,0,0,0,13,0,0,0,0,0,51,0,29,0,0
N,0,0,0,0,0,0,0,44,0,0,0,17,8,226,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
O,29,0,7,0,0,0,4,0,0,0,0,0,15,41,1,0,0,0,0,7,0,0,0,0,92,12,14,78,0
P,10,0,0,0,0,33,0,2,0,0,0,0,0,1,0,209,0,0,0,11,0,0,0,0,28,6,0,0,0
Q,0,0,0,0,0,0,0,0,3,0,0,20,0,0,0,75,48,4,0,0,0,1,0,5,38,0,106,0,0
R,13,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,90,0,0,3,40,0,0,16,26,74,0,0
S,0,0,0,0,0,0,67,0,0,37,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,65,0
T,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,29,84,0,0,0,26,0,0,0,108,0
U,4,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,68,0,0,86,0,33,0,0,20,0,0,72
V,0,0,0,9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,41,0,0,0
W,0,0,6,94,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,73,0,0,107,0,0,0
X,0,0,0,0,51,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0
Y,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0
Z,0,0,9,0,47,0,0,0,0,0,0,0,0,0,0,24,0,44,0,0,0,4,7,16,0,149,0,0,0
SCH,0,12,10,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42,0,0,40,183,0,5
CH,4,0,0,0,18,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,189,0
NOTHING,0,6,0,40,0,0,0,10,0,19,0,1,0,23,0,1,0,0,0,0,0,0,0,0,89,5,17,0,89
