,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,62,0,0,0,3,0,0,0,0,5,0,133,0,8,0,0,0,2,0,62,0,0,0,14,0,11,0,0,0
B,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,4,0,0,4,0,0,73,0,0,0
C,25,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1
D,0,0,241,7,0,0,0,0,2,4,3,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,1,0,19
E,0,0,0,0,188,4,0,0,7,0,0,0,0,0,1,0,0,0,8,3,0,0,0,0,53,8,0,28,0
F,0,109,0,0,0,157,0,0,0,7,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,44,3,0,0,2,0,0,27,0,0,1,22,0,0,0,0,0,0,15,54,58,74,0
H,0,0,0,0,0,0,25,74,0,26,0,0,0,21,22,0,3,0,5,0,0,0,0,0,64,3,16,41,0
I,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,10,16,42,0,0,0,0,0,0,170,14,0,0,0
J,0,0,0,0,1,0,0,0,27,81,6,0,0,0,0,0,0,0,4,0,0,0,0,0,56,125,0,0,0
K,0,0,0,0,0,0,0,0,0,9,110,52,0,0,0,0,0,0,0,0,29,0,0,0,41,49,0,10,0
L,0,0,0,0,0,0,3,0,0,18,0,117,0,0,0,0,0,18,0,0,12,0,0,0,48,36,25,23,0
M,0,0,0,0,1,0,0,0,23,9,0,12,144,25,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0
N,0,0,0,0,0,0,22,39,0,11,0,0,0,175,5,6,25,0,0,6,0,0,0,0,0,11,0,0,0
O,6,0,0,0,1,0,7,0,0,0,0,25,17,46,33,12,11,0,0,78,0,0,13,22,0,4,5,20,0
P,2,0,0,0,0,0,0,3,0,0,0,4,0,0,0,254,3,0,0,0,12,0,5,0,14,3,0,0,0
Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,91,36,0,0,8,4,0,24,40,10,36,0,0
R,3,0,9,0,0,0,0,0,2,0,11,0,0,0,0,0,0,68,0,0,65,35,3,0,0,58,25,0,21
S,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,40,10
U,0,85,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,82,0,8,0,0,0,0,0,95
V,0,0,39,0,12,141,0,0,0,0,2,0,0,0,0,0,0,0,22,0,0,40,0,0,0,27,0,10,7
W,0,15,0,0,16,25,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,12,76,0,0,81,0,0,59
X,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,181,0,24,0,0,1
Y,9,6,0,0,0,6,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,94,0,7,0,21
Z,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,5,0,23,0,0,0,0,18,0,0,185,3,0,1
SCH,0,85,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,167,0,0
CH,3,10,103,0,39,0,113,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4
NOTHING,7,0,0,0,0,16,0,0,0,44,5,0,0,29,0,0,3,0,0,0,0,0,6,0,19,2,13,0,156
