,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,51,0,0,0,0,0,0,0,0,12,0,127,0,4,0,0,0,2,0,81,0,0,0,12,0,11,0,0,0
B,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,2,0,0,1,0,0,49,0,0,44
C,16,0,237,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,10
D,0,0,210,11,35,0,0,0,0,4,3,0,0,0,0,3,0,1,1,0,0,0,0,3,0,0,5,0,24
E,0,0,0,0,188,9,0,4,0,0,0,0,0,0,3,0,0,0,20,1,0,0,0,0,50,7,0,18,0
F,0,17,0,0,0,191,0,0,2,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,21
G,0,0,0,0,0,0,53,0,0,3,0,0,0,6,0,0,0,23,2,8,0,0,0,0,23,43,49,90,0
H,0,0,0,0,0,0,0,77,0,26,0,0,0,0,6,0,0,0,0,0,0,0,0,0,104,0,27,60,0
I,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,13,0,33,0,0,0,0,0,0,174,30,0,0,0
J,3,0,0,0,0,0,0,0,18,96,0,0,0,0,0,0,0,0,4,0,0,0,0,0,51,128,0,0,0
K,0,0,0,0,0,0,0,0,0,0,69,48,0,0,0,0,0,3,0,0,0,0,0,0,76,96,0,8,0
L,0,8,0,0,0,0,0,9,0,13,0,107,0,0,0,0,0,20,0,0,9,0,0,0,30,33,71,0,0
M,0,0,0,0,3,0,0,0,0,44,0,3,136,11,0,0,0,0,5,0,0,0,0,0,84,3,11,0,0
N,0,0,0,0,0,0,26,21,0,36,0,7,0,98,1,35,12,0,0,31,0,0,0,33,0,0,0,0,0
O,0,0,0,1,0,0,0,0,0,0,0,2,12,41,31,47,0,4,0,38,10,0,9,0,0,23,15,67,0
P,14,0,0,0,0,0,0,8,0,5,0,9,0,0,0,240,2,0,0,0,0,0,12,0,10,0,0,0,0
Q,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,37,53,23,0,0,0,4,0,17,69,50,41,0,0
R,4,0,20,0,3,0,0,0,1,0,0,4,0,0,0,0,0,111,0,0,57,49,0,0,0,7,10,0,34
S,0,0,0,0,29,0,219,0,0,26,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,1,0,155,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,65,23
U,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,142,0,0,0,0,16,0,0,95
V,0,0,0,6,15,44,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,178,0,0,0,20,0,0,7
W,0,47,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,17,0,0,0,12,113,0,0,52,0,0,42
X,0,4,0,0,103,0,6,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,154,0,0,0,0,0
Y,9,9,0,0,102,15,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,149,0,2,0,0
Z,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,12,0,41,0,0,0,27,17,0,0,191,0,0,0
SCH,0,69,5,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,45,0,0,4,157,0,0
CH,0,0,0,0,173,2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,12
NOTHING,7,0,0,1,0,12,0,1,3,69,6,0,0,8,0,0,16,0,0,0,0,0,4,0,12,8,24,1,128
