,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,60,0,0,0,2,0,0,0,0,5,0,135,0,7,0,0,0,2,0,64,0,0,0,14,0,11,0,0,0
B,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,4,0,0,3,0,0,75,0,0,0
C,25,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1
D,0,0,243,7,0,0,0,0,2,4,3,0,0,0,0,8,0,10,0,0,0,0,0,0,0,3,1,0,19
E,0,0,0,0,188,5,0,0,5,0,0,0,0,0,1,0,0,0,9,3,0,0,0,0,53,8,0,28,0
F,0,98,0,0,0,159,0,0,0,10,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,39,7,0,0,3,0,0,27,0,0,0,21,0,0,0,0,0,0,15,54,59,75,0
H,0,0,0,0,0,0,16,84,0,25,0,0,0,14,19,0,1,0,10,0,0,0,0,0,71,3,14,43,0
I,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,10,16,32,0,0,0,0,0,0,173,14,6,0,0
J,0,0,0,0,0,0,0,0,27,81,7,0,0,0,0,0,0,0,5,0,0,0,0,0,57,123,0,0,0
K,0,0,0,0,0,0,0,0,0,9,112,54,0,0,0,0,0,0,0,0,27,0,0,0,41,47,0,10,0
L,0,0,0,0,0,0,1,0,0,18,0,113,0,0,0,0,0,17,0,0,12,0,0,0,49,38,22,30,0
M,0,0,0,0,2,0,0,0,26,9,0,12,144,20,0,0,1,0,0,0,0,0,0,0,86,0,0,0,0
N,0,0,0,0,0,0,22,39,0,11,0,0,0,175,5,6,24,0,0,6,0,0,0,0,0,12,0,0,0
O,7,0,0,0,1,0,1,0,0,0,0,24,18,45,33,11,11,0,0,76,0,0,13,22,0,6,6,26,0
P,2,0,0,0,0,0,0,3,0,0,0,5,0,0,0,252,2,0,0,0,12,0,5,0,15,4,0,0,0
Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,88,28,0,0,7,3,0,22,42,16,43,0,0
R,3,0,10,0,0,0,0,0,1,0,14,0,0,0,0,0,0,62,0,0,63,35,3,0,2,59,28,0,20
S,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,41,11
U,0,79,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,83,0,7,0,0,0,0,0,95
V,0,0,36,0,11,145,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,39,0,0,0,29,0,11,6
W,0,3,0,0,2,20,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,12,76,0,0,124,0,0,47
X,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,185,0,28,0,0,3
Y,9,6,0,0,0,6,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,111,0,7,0,21
Z,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,7,0,22,0,0,0,0,18,0,0,192,3,0,0
SCH,0,82,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,170,0,0
CH,3,9,108,0,38,0,109,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,3
NOTHING,7,0,0,0,0,18,0,0,0,48,6,0,0,25,0,0,3,0,0,0,0,0,6,0,20,2,14,0,151
