,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,55,0,0,0,0,0,0,0,0,22,0,86,0,21,0,0,0,0,0,71,0,0,0,2,0,43,0,0,0
B,0,62,10,3,0,3,0,0,0,15,7,0,0,0,0,0,0,128,0,0,20,0,0,0,0,49,0,0,3
C,20,0,258,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
D,0,0,195,17,14,0,6,0,0,5,0,0,7,1,15,20,0,5,6,3,0,0,0,0,0,6,0,0,0
E,0,0,0,0,192,14,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,57,21,0,0,0
F,0,32,0,2,0,243,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,52,0,0,0,0,0,0,1,0,0,0,9,18,0,0,0,15,0,35,35,53,82,0
H,0,0,0,0,0,0,5,50,0,9,0,0,0,0,9,0,0,0,29,0,0,0,0,0,104,0,0,94,0
I,0,0,0,0,0,0,0,0,45,0,0,5,0,0,0,32,12,11,0,0,0,0,0,0,179,6,10,0,0
J,0,0,0,0,0,0,0,0,19,90,11,0,0,4,0,0,0,0,21,0,0,0,0,0,62,93,0,0,0
K,0,0,0,0,0,0,0,0,0,5,93,42,0,0,0,0,0,0,0,0,58,0,0,0,28,53,6,15,0
L,0,0,0,0,0,0,0,0,0,13,0,169,0,17,0,0,0,0,0,0,25,6,0,0,30,33,7,0,0
M,0,0,0,0,0,0,0,0,0,9,0,0,137,75,0,0,10,0,0,0,0,0,0,0,69,0,0,0,0
N,0,0,0,0,0,0,1,0,0,0,0,41,0,220,0,0,11,0,0,27,0,0,0,0,0,0,0,0,0
O,19,0,0,6,1,0,8,0,0,0,0,0,13,44,35,19,0,0,2,21,0,0,62,0,0,17,0,53,0
P,14,0,0,0,0,0,0,32,0,0,0,0,0,0,0,216,19,0,0,0,0,0,19,0,0,0,0,0,0
Q,0,0,0,0,0,0,0,38,16,0,0,0,0,0,0,24,53,0,0,0,4,26,26,21,39,39,14,0,0
R,5,0,0,0,10,0,0,0,1,12,0,0,0,0,0,0,1,44,0,0,102,105,0,0,2,18,0,0,0
S,0,0,6,0,0,0,221,0,0,30,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0
T,1,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,12,32,0,0,0,0,0,0,0,58,21
U,0,9,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,124,0,0,0,0,49,0,0,91
V,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,59,0,35,0
W,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,10,86,0,0,157,0,0,33
X,0,0,0,4,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,145,0,29,0,0,0
Y,0,0,0,0,23,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,52,0,0,0,0
Z,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,43,6,3,0,0,0,4,20,12,0,199,0,0,0
SCH,0,50,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,2,37,0,0,0,174,0,0
CH,0,0,191,2,8,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,38,7
NOTHING,4,0,0,4,17,20,0,0,0,76,4,0,0,24,0,0,11,0,0,0,0,0,0,0,3,0,7,0,130
