,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,162,0,0,3,6,0,0,0,0,15,0,39,0,11,1,0,0,0,0,9,0,10,0,27,4,8,5,0,0
B,0,51,18,20,0,7,0,0,0,14,0,0,0,0,0,0,0,68,0,0,34,0,0,0,53,2,33,0,0
C,17,0,167,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,109,0
D,0,0,228,17,0,0,3,1,0,7,0,0,0,0,0,1,0,12,0,0,0,0,0,0,3,11,0,17,0
E,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2,0,0,0
F,0,21,0,0,0,240,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,1,0,0,23,0,24,0,6,1,0,0,19,0,0,16,0,0,6,0,1,0,57,1,78,67,0
H,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,39,25,0
I,0,0,0,0,0,0,0,0,13,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,2,0
J,19,0,0,0,0,0,0,0,50,36,0,0,0,0,0,0,7,0,33,0,0,0,0,0,99,53,0,3,0
K,0,0,0,0,0,0,0,0,0,0,85,31,3,0,0,0,0,0,0,0,0,0,0,0,83,72,5,21,0
L,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,11,0,0,29,14,55,0,0
M,0,0,0,2,0,0,0,0,0,33,0,1,162,0,0,0,0,0,0,0,0,0,0,0,83,0,19,0,0
N,0,0,0,2,0,0,8,49,0,14,0,31,0,81,22,27,51,0,0,6,0,0,0,0,0,0,9,0,0
O,50,0,12,0,3,0,0,0,0,3,0,0,28,31,24,12,3,0,0,0,4,0,11,6,0,1,39,73,0
P,21,0,0,0,10,3,11,71,0,0,0,0,0,0,0,161,14,0,0,0,0,0,4,0,2,3,0,0,0
Q,0,0,0,0,0,0,1,51,0,0,1,0,0,0,0,6,63,0,0,0,0,15,0,8,142,2,11,0,0
R,27,0,32,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,51,95,0,0,37,2,46,0,0
S,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,32,0,0,0,34,0
T,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,58,17
U,0,81,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,54,0,0,0,0,48,0,0,92
V,0,0,0,0,10,23,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,128,0,2,0,77,0,53,0
W,0,0,0,3,0,0,0,0,0,0,20,42,0,0,9,0,0,0,0,0,0,3,94,0,0,118,0,5,6
X,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,17,0,0,0,0
Y,0,0,0,5,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,26,264,0,0,0,0
Z,0,0,2,0,44,0,0,0,0,0,3,1,0,0,0,7,0,0,0,0,0,16,0,132,15,80,0,0,0
SCH,0,20,0,0,0,2,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,16,39,0,0,39,160,0,2
CH,17,0,22,0,22,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,147,0
NOTHING,0,4,3,12,0,27,0,0,0,19,9,0,0,7,0,1,7,0,0,0,0,7,2,0,35,4,37,0,126
