,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,47,0,0,0,0,0,0,0,0,22,0,75,0,23,0,0,0,0,0,35,0,0,0,35,18,45,0,0,0
B,0,44,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,9,0,5,0,0,76,0,7,0
C,17,0,132,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,140,0
D,0,0,213,32,1,0,0,0,0,4,0,0,0,7,0,9,0,19,0,0,5,0,0,0,0,10,0,0,0
E,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,97,0
F,0,30,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
G,0,0,0,12,0,0,40,0,0,0,5,0,0,2,1,0,0,12,0,0,0,0,3,0,14,54,44,113,0
H,0,0,0,0,0,0,27,38,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,125,6,0,98,0
I,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,8,0,39,0,0,0,0,0,0,168,20,17,5,0
J,0,0,0,0,0,0,0,0,30,49,2,0,0,1,0,0,0,0,4,0,0,0,0,0,43,171,0,0,0
K,0,0,0,0,0,0,0,0,0,0,117,57,0,0,0,0,0,0,0,0,4,0,0,6,3,96,5,12,0
L,0,0,0,0,2,0,0,0,0,0,0,242,0,0,0,0,0,5,0,0,24,0,0,0,10,17,0,0,0
M,0,0,0,0,0,0,0,0,0,42,0,5,151,26,0,0,2,0,0,9,0,0,0,0,61,4,0,0,0
N,0,0,0,0,0,0,0,20,0,0,0,47,5,200,0,15,12,0,0,0,0,0,0,0,0,1,0,0,0
O,16,0,0,0,4,0,0,0,0,0,0,0,5,45,30,9,0,0,0,22,24,0,18,15,14,0,0,98,0
P,13,0,0,0,0,0,0,27,0,0,0,0,0,0,0,219,10,0,0,0,0,0,11,0,20,0,0,0,0
Q,0,0,0,0,1,0,6,38,5,0,0,0,0,0,0,15,68,0,0,0,0,40,0,46,35,33,13,0,0
R,11,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,71,0,0,92,58,17,0,0,35,0,0,0
S,0,0,0,0,0,0,236,0,0,25,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
T,14,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,49,6
U,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,79,0,27,0,0,30,0,0,98
V,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,170,0,80,0
W,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,6,81,0,0,169,0,0,23
X,0,0,0,2,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,49,0,0,0
Y,1,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,82,0,0,0,0
Z,0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,30,0,19,0,0,0,0,23,0,0,197,0,0,0
SCH,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,65,0,0,10,172,0,0
CH,0,0,185,9,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,17,14
NOTHING,6,8,0,10,1,2,0,0,4,57,5,0,0,14,0,0,33,0,0,0,0,0,1,0,10,7,22,0,120
