,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,69,0,0,0,2,0,0,0,0,100,0,34,0,26,0,0,0,0,0,59,0,0,0,0,0,9,1,0,0
B,0,65,7,0,0,0,0,0,0,4,21,0,0,0,0,0,0,66,0,0,10,26,17,0,0,57,20,0,7
C,17,0,228,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,48,0
D,0,0,230,17,0,0,0,0,0,4,16,0,9,5,0,4,0,0,4,0,0,1,0,0,0,0,4,6,0
E,0,0,0,0,195,12,0,3,5,0,0,0,0,0,10,0,0,0,39,6,0,0,0,0,13,17,0,0,0
F,0,25,0,0,0,235,0,0,10,14,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0
G,0,0,0,2,0,0,27,9,0,3,6,2,15,0,0,0,0,2,75,3,0,0,14,0,15,15,24,84,4
H,0,0,0,0,0,0,27,74,0,36,0,0,0,0,0,0,0,0,38,0,0,0,0,0,71,0,0,54,0
I,0,0,3,0,0,0,0,0,77,0,0,0,0,0,0,3,20,0,1,0,0,0,0,0,145,20,29,2,0
J,0,0,0,0,0,0,0,0,19,113,23,0,0,0,0,0,0,0,13,0,0,0,0,0,47,85,0,0,0
K,0,0,0,0,0,0,0,0,0,22,121,2,0,0,0,0,0,0,0,0,0,0,0,0,19,111,8,17,0
L,0,0,0,0,0,0,6,5,0,30,0,140,0,31,0,0,0,12,0,0,16,0,0,0,49,0,11,0,0
M,0,0,0,0,0,0,0,0,0,112,0,0,122,6,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0
N,0,0,0,0,0,0,40,81,0,18,0,0,26,85,0,30,15,0,5,0,0,0,0,0,0,0,0,0,0
O,17,0,0,3,13,0,17,0,0,6,0,39,21,39,20,19,0,0,67,18,0,0,0,0,0,1,0,20,0
P,8,0,0,0,0,0,5,24,0,14,0,0,0,0,0,186,22,0,0,0,0,0,33,0,6,2,0,0,0
Q,0,0,0,0,0,0,18,14,0,5,0,0,0,0,0,0,85,0,0,0,0,19,10,23,84,37,5,0,0
R,9,0,4,0,5,0,0,0,0,6,7,0,0,0,0,0,0,48,0,0,83,103,1,3,0,11,20,0,0
S,0,0,0,0,0,0,202,0,0,37,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0,0,0,0,66,24
U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,145,0,0,0,0,26,0,0,96
V,0,7,0,0,5,70,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,113,0,0,0,25,0,55,9
W,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,9,88,0,0,40,0,0,147
X,0,0,0,19,1,0,101,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,161,0,0,0,0,9
Y,0,2,0,4,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,251,0,6,0,15
Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,52,0,0,0,0,16,3,0,181,0,0,15
SCH,0,52,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,22,0,0,0,0,41,0,0,9,160,0,0
CH,0,0,61,0,15,0,101,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,19,0,0,0,30,63
NOTHING,5,2,0,4,0,13,0,0,15,73,7,0,0,19,0,0,14,0,0,0,0,0,4,0,0,2,14,0,128
