,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,125,0,0,0,0,0,0,0,0,0,0,43,0,32,0,0,0,0,0,67,0,0,0,6,6,21,0,0,0
B,0,63,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,18,18,0,3,0,18,66,0,0,0
C,14,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,51,0
D,0,0,172,15,15,31,11,0,0,0,0,0,4,0,0,42,0,0,0,0,8,0,0,2,0,0,0,0,0
E,0,0,0,0,165,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,21,0,2,0
F,0,66,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
G,0,0,0,8,0,0,21,0,0,0,21,0,0,0,8,0,6,9,20,0,9,0,0,0,48,12,38,100,0
H,0,0,0,0,0,14,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,59,0
I,0,0,0,0,0,0,0,0,40,0,0,27,0,0,0,11,9,10,0,0,0,0,0,0,199,4,0,0,0
J,0,0,0,0,0,0,0,0,52,7,0,0,0,0,0,0,0,0,25,0,0,0,0,0,89,127,0,0,0
K,0,0,0,0,0,4,0,0,0,0,115,4,0,0,0,0,0,0,0,0,11,0,0,0,63,102,1,0,0
L,0,2,3,0,0,0,0,0,0,0,0,89,0,7,0,0,0,30,0,0,19,10,0,0,103,25,7,5,0
M,0,0,0,6,0,0,0,0,0,9,0,0,192,10,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0
N,0,0,0,0,0,0,6,5,0,0,0,29,0,152,0,34,8,0,0,66,0,0,0,0,0,0,0,0,0
O,12,0,0,0,2,0,4,0,0,0,0,30,26,40,8,2,0,0,0,39,0,12,8,20,12,9,0,76,0
P,10,0,0,0,0,5,31,39,0,0,0,6,0,12,0,131,11,0,0,0,0,0,10,0,45,0,0,0,0
Q,0,0,0,0,0,0,13,17,0,0,0,0,0,27,0,2,59,0,0,0,11,49,0,12,105,5,0,0,0
R,20,0,5,0,2,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,106,77,0,0,31,41,2,0,0
S,0,0,0,0,0,0,231,0,0,30,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0,0,0,0,55,19
U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,114,35,7,0,0,30,0,0,96
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,10,0,0,227,0,0,0,45,0,6,0
W,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,13,83,25,0,130,0,0,41
X,0,0,0,0,29,0,56,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,194,0,19,0,0,0
Y,0,0,0,0,37,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,91,0,0,0,0
Z,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,54,0,3,0,0,0,14,19,40,0,167,0,0,0
SCH,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,43,41,0,0,34,169,0,0
CH,0,0,230,0,21,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4
NOTHING,1,0,0,7,0,20,0,0,2,105,3,0,2,34,0,0,11,0,0,0,0,0,1,0,17,0,14,3,80
