,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,63,0,0,0,3,0,0,0,0,8,0,127,0,8,0,0,0,5,0,59,0,0,0,18,0,9,0,0,0
B,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,6,0,0,5,0,0,58,0,0,4
C,25,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1
D,0,0,240,7,1,0,0,0,3,4,2,0,0,2,0,9,0,15,0,0,0,0,0,0,0,0,0,0,17
E,0,0,0,0,190,3,0,0,7,0,0,0,0,0,2,0,0,11,7,3,0,0,0,0,49,8,0,20,0
F,0,128,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,43,3,0,0,3,0,0,28,0,0,1,22,0,0,0,0,0,0,15,53,58,74,0
H,0,0,0,0,0,0,24,58,0,26,0,0,0,33,29,0,4,0,6,0,0,0,0,0,59,4,16,41,0
I,0,0,0,0,0,0,0,0,42,0,1,0,0,0,0,12,16,47,0,0,0,0,0,0,167,15,0,0,0
J,0,0,0,0,2,0,0,0,27,81,13,0,0,0,0,0,0,0,4,0,0,0,0,0,55,118,0,0,0
K,0,0,0,0,0,0,0,0,0,0,125,52,0,0,0,0,0,0,0,0,31,0,0,0,38,46,0,8,0
L,0,0,0,0,0,0,3,0,0,14,0,123,0,0,0,0,3,19,0,0,12,0,0,0,60,36,13,17,0
M,0,0,0,0,3,0,0,0,21,8,4,14,144,27,0,0,7,0,0,0,0,0,0,0,72,0,0,0,0
N,0,0,0,0,0,0,24,37,0,11,0,0,0,173,7,5,26,0,0,6,0,0,0,0,0,11,0,0,0
O,5,0,0,0,1,0,16,0,0,0,0,22,17,47,33,12,11,0,0,70,0,0,14,23,0,3,7,19,0
P,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,252,7,0,0,0,10,0,8,0,9,5,0,0,0
Q,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,94,55,0,0,6,3,0,24,38,8,20,0,0
R,5,0,9,0,0,0,0,0,1,0,11,0,0,0,0,0,0,83,0,0,62,39,2,0,0,52,13,0,23
S,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,37,10
U,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,81,0,8,0,0,0,0,0,95
V,0,13,31,0,15,129,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,57,0,0,0,25,0,8,7
W,0,35,0,0,23,39,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,77,0,0,33,0,0,67
X,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,46,0,1,0,0,0,173,0,23,0,0,0
Y,8,7,0,0,1,6,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,89,0,5,0,21
Z,0,1,63,0,0,0,0,0,0,0,0,0,0,0,0,7,0,25,0,0,0,0,20,0,0,172,2,0,10
SCH,0,95,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,156,0,0
CH,3,11,84,0,47,0,119,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,11
NOTHING,7,0,0,0,0,18,0,0,0,43,6,0,0,29,0,0,3,0,0,0,1,1,5,0,14,0,11,0,162
