,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,153,0,0,0,1,0,0,0,0,0,0,29,0,26,0,0,0,0,0,56,0,0,0,5,5,25,0,0,0
B,0,79,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,1,16,0,0,0,25,82,0,0,0
C,14,0,235,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,39,0
D,0,0,154,18,37,27,10,0,0,0,0,0,4,0,0,41,0,0,0,0,9,0,0,0,0,0,0,0,0
E,0,0,0,0,166,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,97,25,0,1,0
F,0,63,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
G,0,0,0,8,0,0,23,0,0,0,19,0,0,0,8,0,0,15,20,0,6,0,0,0,38,27,40,96,0
H,0,0,0,0,0,4,0,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,200,10,0,58,0
I,0,0,0,0,0,0,0,0,48,0,0,27,0,0,0,13,9,14,0,0,0,0,0,0,185,4,0,0,0
J,0,0,0,0,0,0,0,0,55,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,86,145,0,0,0
K,0,0,0,0,0,6,0,0,0,0,120,10,0,0,0,0,0,0,0,0,8,0,0,0,61,95,0,0,0
L,0,6,1,0,0,0,0,0,0,0,0,85,0,5,0,0,0,17,0,0,31,10,0,0,98,37,10,0,0
M,0,0,0,0,0,0,0,0,0,8,0,0,208,6,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0
N,0,0,0,0,0,0,10,17,0,0,0,36,0,129,0,32,12,0,0,61,0,3,0,0,0,0,0,0,0
O,13,0,0,0,12,0,0,0,0,0,0,35,41,23,20,9,0,0,0,26,0,20,7,15,15,5,0,59,0
P,11,0,0,0,0,4,34,40,0,0,0,6,0,2,0,136,23,0,0,0,0,0,9,0,35,0,0,0,0
Q,0,0,0,0,0,0,14,25,0,0,0,18,0,3,0,10,69,0,0,0,12,40,0,14,78,8,9,0,0
R,14,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,113,72,0,0,33,49,0,0,0
S,0,0,0,0,0,0,223,0,0,33,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,13,27,0,0,0,0,0,0,0,57,20
U,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,99,11,5,0,0,28,0,0,95
V,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,20,0,0,203,0,0,0,43,0,0,0
W,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,16,78,25,0,122,0,0,48
X,0,0,0,0,41,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,3,0,0,0
Y,0,0,0,0,52,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,92,0,0,0,0
Z,0,0,10,0,0,0,0,0,0,0,11,0,0,0,0,69,0,0,0,0,0,0,20,36,0,154,0,0,0
SCH,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,0,0,44,166,0,0
CH,0,0,238,0,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,31,0
NOTHING,0,0,0,7,0,18,0,0,0,112,3,0,3,25,0,0,15,0,0,0,0,1,2,0,18,0,20,2,74
