,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,11,0,0,0,8,0,0,0,0,128,0,4,0,38,0,0,0,0,0,17,0,0,13,40,2,39,0,0,0
B,0,64,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,43,0,6,0,52,2,0,0,0
C,6,0,146,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0
D,0,0,191,6,36,0,19,0,0,0,0,0,0,0,0,0,0,17,0,0,15,0,0,9,0,1,0,6,0
E,0,0,0,0,141,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,2,0,0
F,0,123,0,0,0,137,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,39,17,0,57,0,0,0,4,0,55,80,7
H,0,0,0,0,0,0,12,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,33,53,0
I,0,0,0,0,0,0,0,3,47,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,206,0,17,0,0
J,0,0,0,0,0,0,0,0,48,57,0,0,0,0,2,0,0,14,0,0,0,0,0,0,26,153,0,0,0
K,0,18,0,0,0,0,0,0,0,0,40,0,9,0,0,0,0,5,0,0,15,0,0,0,116,40,36,21,0
L,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,49,0,0,0,66,0,140,0,0
M,0,0,0,43,0,0,16,0,0,8,0,0,129,0,0,0,0,0,0,0,0,0,5,0,47,0,16,36,0
N,0,0,0,0,0,0,1,42,0,0,0,80,19,128,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
O,20,0,0,0,0,0,7,9,0,0,0,0,14,37,4,12,0,0,0,0,14,0,0,0,75,4,14,86,4
P,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,215,24,0,0,14,0,10,19,2,0,0,0,0,0
Q,0,0,0,0,16,0,0,1,0,3,0,2,0,0,0,44,78,25,0,0,3,31,0,12,23,0,62,0,0
R,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,47,44,4,0,16,26,15,0,5
S,0,0,0,0,0,0,76,0,0,101,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,15,0
T,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,15,106,0,0,0,0,0,0,0,76,0
U,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,61,0,20,0,0,48,0,0,100
V,0,0,0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,85,0,0,0
W,0,0,23,59,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,71,0,0,132,0,0,0
X,0,0,0,0,49,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,18,0,0,0
Y,0,0,0,4,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,124,0,0,0,0
Z,0,0,57,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,14,0,209,0,0,0
SCH,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,0,0,0,214,0,4
CH,59,0,32,0,21,0,35,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,75,0
NOTHING,0,3,0,55,0,17,0,4,0,43,0,0,0,10,1,0,10,0,0,0,3,0,0,0,63,1,8,0,82
