,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,86,0,0,0,8,0,0,0,0,1,0,94,0,31,0,4,0,0,0,13,0,13,0,37,0,9,4,0,0
B,0,86,72,9,0,0,0,0,0,0,2,0,3,0,0,0,0,87,0,0,19,0,0,0,0,17,5,0,0
C,14,0,242,0,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,5,24,1
D,0,0,224,8,3,0,11,0,0,0,0,0,0,0,0,42,0,0,0,0,12,0,0,0,0,0,0,0,0
E,0,0,5,0,189,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,18,0,0,0
F,0,80,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
G,0,0,0,2,0,0,13,9,4,0,3,5,0,0,9,2,0,5,33,0,13,0,0,0,40,28,98,30,6
H,0,0,0,0,0,17,0,31,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,42,19,0
I,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,7,2,45,0,0,0,0,0,0,229,4,0,0,0
J,5,0,0,0,0,0,0,0,48,19,11,0,0,0,0,0,0,0,20,0,0,0,0,0,79,118,0,0,0
K,0,4,0,0,0,0,0,0,0,0,136,64,10,0,0,0,0,0,0,0,0,0,0,0,32,44,0,10,0
L,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,27,12,0,0,17,0,84,0,0
M,0,0,0,0,0,0,9,0,0,18,0,0,217,4,0,0,3,0,0,0,0,0,0,0,49,0,0,0,0
N,0,0,0,0,0,0,0,60,0,0,0,20,0,150,0,45,21,0,2,1,0,0,0,0,0,0,1,0,0
O,29,0,6,0,4,0,2,0,0,0,0,0,46,17,25,14,9,0,0,3,9,14,30,0,1,11,28,52,0
P,10,0,0,0,1,0,0,14,0,0,0,20,0,0,0,207,7,0,0,0,0,0,35,0,6,0,0,0,0
Q,0,4,0,0,0,0,20,10,0,0,0,13,0,0,0,35,65,6,0,0,3,30,0,15,43,15,41,0,0
R,26,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,75,99,0,0,7,3,6,0,0
S,0,0,0,0,0,0,208,0,0,37,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,2,0,187,0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,0,0,0,57,16
U,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,105,0,0,0,0,52,0,0,89
V,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,97,0,0,0
W,0,0,0,13,0,31,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,99,0,0,142,0,0,8
X,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,12,0,0,0,0
Y,0,0,0,11,34,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,247,0,0,0,0
Z,0,0,4,0,27,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,36,22,57,0,127,0,0,18
SCH,0,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,0,0,7,217,0,0
CH,50,0,16,0,94,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0
NOTHING,0,30,0,0,0,5,1,2,2,24,5,0,0,13,0,1,5,0,0,0,0,3,1,0,28,0,39,0,141
