,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,37,0,0,0,0,0,0,0,0,17,0,69,0,41,0,0,0,0,0,47,0,0,0,26,19,44,0,0,0
B,0,39,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,5,0,5,0,0,72,0,9,0
C,18,0,132,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,138,0
D,0,0,212,32,0,0,0,0,0,3,0,0,0,6,0,9,0,20,0,0,6,0,0,0,0,10,0,0,2
E,0,0,0,0,195,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,94,0
F,0,48,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,13,0,0,48,0,0,0,3,0,0,0,3,0,0,13,0,0,6,0,3,0,13,48,38,112,0
H,0,0,0,0,0,0,23,37,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,127,3,0,98,0
I,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,10,0,36,0,0,0,0,0,0,168,22,17,4,0
J,0,0,0,0,0,0,0,0,27,50,2,0,0,4,0,0,0,0,4,0,0,0,0,0,37,176,0,0,0
K,0,0,0,0,0,0,0,0,0,0,114,64,0,0,0,0,0,0,0,0,1,0,0,0,11,93,7,10,0
L,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,6,0,0,23,0,0,0,12,17,4,0,0
M,0,0,0,0,0,0,0,0,0,34,0,6,148,48,0,0,0,0,0,11,0,0,0,0,53,0,0,0,0
N,0,0,0,0,0,0,0,17,0,0,0,46,2,208,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0
O,19,0,0,0,4,0,0,0,0,0,0,0,3,46,32,7,0,0,0,22,25,0,30,4,14,0,0,94,0
P,13,0,0,0,0,0,0,25,0,0,0,0,0,0,0,220,10,0,0,0,0,0,13,0,19,0,0,0,0
Q,0,0,0,0,0,0,12,37,8,0,0,0,0,0,0,13,67,0,0,0,0,36,2,51,35,25,14,0,0
R,13,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,92,44,26,0,0,34,10,0,0
S,0,0,0,0,0,0,230,0,0,27,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0
T,10,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0,0,0,0,49,13
U,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,55,0,0,78,0,24,0,0,26,0,0,101
V,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,172,0,80,0
W,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,6,77,0,0,168,0,0,24
X,0,0,0,2,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,46,0,0,0
Y,5,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,99,0,0,0,0
Z,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,34,0,15,0,0,0,0,23,0,0,198,0,0,0
SCH,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,67,0,0,11,177,0,0
CH,0,0,178,10,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,18,14
NOTHING,3,4,0,14,0,2,0,0,0,40,3,0,0,15,0,0,28,0,0,0,0,0,1,0,12,6,23,0,149
