,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,135,0,0,0,0,0,0,0,0,0,0,27,0,48,0,0,0,0,0,70,0,0,0,0,0,11,0,9,0
B,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,6,36,0,4,0,0,77,1,0,0
C,20,0,248,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
D,0,0,192,7,0,0,0,4,0,0,1,0,0,0,17,31,0,13,0,0,2,0,0,0,0,8,0,15,10
E,0,6,0,0,166,0,0,2,2,0,0,0,0,0,1,0,6,0,0,7,0,0,0,0,53,15,0,42,0
F,0,143,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,47,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,33,34,76,101,0
H,10,0,0,0,0,0,0,13,0,1,0,0,0,0,0,16,9,0,0,0,0,0,0,0,94,0,8,149,0
I,0,0,0,0,0,0,0,5,30,0,0,0,0,0,0,74,36,11,0,0,0,0,0,0,103,39,2,0,0
J,6,0,0,0,0,0,0,0,27,36,27,0,0,0,0,2,20,0,12,0,0,0,0,0,51,111,0,8,0
K,3,0,0,0,0,0,0,0,0,0,116,4,0,0,0,0,0,0,0,0,7,0,0,0,28,97,12,33,0
L,2,0,0,0,0,0,0,2,0,17,0,71,0,0,0,0,0,20,0,0,6,0,0,0,75,99,8,0,0
M,0,0,0,0,0,0,0,0,0,3,2,0,85,58,0,0,64,0,0,13,0,0,0,0,72,0,3,0,0
N,28,0,0,0,0,0,0,0,0,4,0,8,5,170,0,7,19,0,0,32,0,0,0,0,0,27,0,0,0
O,73,0,0,0,0,0,0,0,0,0,0,12,16,44,4,19,7,0,0,29,0,0,0,20,5,7,4,60,0
P,13,0,0,0,0,0,0,18,0,0,0,0,0,0,0,228,15,0,0,8,11,0,7,0,0,0,0,0,0
Q,0,0,0,0,0,0,0,36,0,0,18,0,0,3,0,40,88,7,0,0,0,0,0,34,18,55,1,0,0
R,29,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,3,39,0,0,81,49,0,5,3,49,19,0,0
S,0,0,0,0,0,0,229,27,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,5,42,0,0,0,0,0,0,0,63,14
U,0,74,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,60,0,0,0,0,54,0,0,99
V,0,58,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,47,0,0,0,139,0,38,0
W,0,0,0,43,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,90,0,0,117,0,0,28
X,0,0,0,14,0,0,145,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,104,0,21,0,0,0
Y,27,0,0,0,0,0,127,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,126,0,8,0,0
Z,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,53,0,0,0,0,0,0,2,0,0,217,0,0,0
SCH,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,161,0,0
CH,15,0,97,10,3,0,43,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,71,5
NOTHING,9,6,0,0,0,22,0,7,0,29,19,0,0,32,0,0,10,0,0,0,1,0,1,0,9,3,13,4,135
