,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,74,0,0,0,10,0,0,0,0,32,0,92,0,11,0,0,0,0,0,36,0,1,0,15,0,29,0,0,0
B,0,100,17,15,0,0,0,0,0,0,1,0,0,0,0,0,0,99,0,0,9,0,0,0,0,59,0,0,0
C,21,0,200,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,72,0
D,0,2,232,11,0,5,5,0,0,1,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,7,0
E,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,65,0,0,0
F,0,0,0,0,0,233,0,0,0,56,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
G,0,0,2,4,0,0,11,0,0,0,0,0,0,2,40,0,11,1,0,6,0,8,4,0,29,55,107,20,0
H,0,0,0,0,0,0,15,24,0,13,0,0,0,0,17,0,0,0,0,0,0,0,0,0,130,38,50,13,0
I,0,0,0,0,0,0,0,0,51,0,0,6,0,0,0,3,12,26,0,0,0,0,0,0,162,13,27,0,0
J,0,0,0,0,0,0,0,0,36,19,0,0,0,0,0,0,0,0,5,0,0,0,0,0,44,196,0,0,0
K,0,6,0,0,0,0,0,0,0,0,101,41,19,0,0,0,0,2,0,0,0,0,3,0,12,109,0,7,0
L,0,0,0,0,0,0,5,3,0,7,0,138,0,0,0,0,0,0,0,0,13,6,0,0,26,3,99,0,0
M,0,0,0,0,2,0,3,0,0,17,0,1,215,2,0,0,17,0,0,0,0,0,0,0,43,0,0,0,0
N,0,0,0,0,0,0,9,6,0,0,0,52,0,132,30,0,40,0,0,31,0,0,0,0,0,0,0,0,0
O,28,0,0,0,13,0,7,0,0,0,0,16,33,27,25,20,0,0,0,11,0,5,44,0,0,5,1,65,0
P,17,0,0,0,0,0,0,34,0,0,0,14,0,4,0,163,19,0,0,5,0,0,35,0,9,0,0,0,0
Q,0,1,0,0,0,0,0,18,0,0,0,31,0,0,0,0,75,0,0,0,0,24,6,5,43,33,64,0,0
R,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,55,65,55,0,7,23,16,0,0
S,0,0,0,0,0,0,226,0,0,31,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,5,0,185,0,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0,0,0,0,62,0
U,0,92,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,41,39,21,0,0,22,0,0,70
V,0,0,0,2,11,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,228,0,0,0,42,0,9,0
W,0,0,0,0,0,10,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,9,92,43,0,80,39,0,5
X,0,0,0,0,9,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0
Y,0,0,0,2,28,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,257,0,0,0,0
Z,0,4,0,0,5,8,0,5,0,0,0,0,0,0,0,25,0,12,0,0,0,34,22,97,0,84,4,0,0
SCH,0,27,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,6,219,0,0
CH,23,5,36,0,35,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,69,0
NOTHING,2,0,0,0,0,18,0,0,2,71,36,0,0,27,0,1,7,0,0,0,0,0,3,0,26,0,17,1,89
