,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,217,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,66,0,0,0,0,0,0,190,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,65,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,234,0,0,0,0,0,0,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E,268,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0,0,0,0,0,0,0,183,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
G,118,0,0,0,0,0,0,178,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,222,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,77,0,0,0,0,0,0,185,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,108,0,0,0,0,0,0,185,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K,91,0,0,0,0,0,0,173,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
L,12,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,155,0,0,0,0,0,0,143,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N,160,0,0,0,0,0,0,128,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
O,207,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P,142,0,0,0,0,0,0,119,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Q,144,0,0,0,0,0,0,101,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
R,34,0,0,0,0,0,0,234,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
S,107,0,0,0,0,0,0,161,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T,237,0,0,0,0,0,0,39,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U,76,0,0,0,0,0,0,183,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
V,115,0,0,0,0,0,0,80,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
W,23,0,0,0,0,0,0,124,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
X,168,0,0,0,0,0,0,97,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y,141,0,0,0,0,0,0,119,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Z,55,0,0,0,0,0,0,98,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SCH,68,0,0,0,0,0,0,210,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
CH,120,0,0,0,0,0,0,49,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
NOTHING,41,0,0,0,0,0,0,241,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
