,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,130,0,0,0,11,0,0,0,0,0,0,60,0,25,0,0,0,0,0,29,0,0,0,17,6,22,0,0,0
B,0,84,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,5,0,17,0,5,55,0,0,0
C,11,0,250,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,23,0
D,0,0,203,9,25,0,0,0,0,0,0,0,0,0,0,40,0,4,0,0,12,0,0,5,0,0,0,2,0
E,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,0,0,0
F,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
G,0,7,0,0,0,0,14,0,0,0,11,0,0,3,3,0,0,2,16,0,0,0,4,0,43,60,71,66,0
H,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,23,0,45,0
I,0,0,0,0,0,0,0,0,26,0,0,7,0,0,0,0,0,42,0,0,0,0,0,0,218,6,1,0,0
J,0,0,0,0,0,0,0,0,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,162,0,0,0
K,0,0,0,0,0,0,0,0,0,0,94,30,0,0,0,0,0,0,0,0,0,0,6,11,73,82,4,0,0
L,0,0,0,0,0,0,0,0,0,30,0,121,0,0,0,0,0,27,0,0,0,0,0,0,95,18,9,0,0
M,0,0,0,0,1,0,0,0,0,0,0,1,147,54,0,0,0,0,0,0,0,0,5,30,54,8,0,0,0
N,0,0,0,0,0,0,9,0,0,0,0,33,0,186,2,34,34,0,0,0,0,2,0,0,0,0,0,0,0
O,30,0,0,0,17,0,2,0,0,0,0,9,19,43,24,0,0,0,0,3,0,15,38,13,0,53,0,34,0
P,8,0,0,0,0,2,0,14,0,0,0,4,0,0,0,205,0,0,0,0,0,0,52,0,4,11,0,0,0
Q,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,30,40,0,0,0,0,19,24,5,91,28,46,0,0
R,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,9,44,82,0,8,21,0,0,0
S,0,0,0,0,0,0,215,0,0,36,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,75,24
U,0,11,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,40,0,0,52,29,0,0,0,62,0,0,95
V,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,198,0,0,0,65,0,28,0
W,0,0,0,6,5,33,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,11,83,0,0,141,0,0,9
X,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0
Y,0,0,0,0,28,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,56,0,0,0,0
Z,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,64,0,1,0,0,0,13,11,33,0,164,0,0,5
SCH,0,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,0,0,52,162,0,0
CH,0,0,113,4,17,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,74,0
NOTHING,0,2,0,1,0,18,0,0,0,10,18,0,0,27,23,1,9,0,0,0,0,1,10,0,34,2,45,3,96
