,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,75,0,0,1,0,0,0,0,0,18,0,83,0,17,3,0,0,0,0,11,0,6,0,32,0,20,34,0,0
B,0,48,13,19,0,0,0,0,0,23,0,0,0,0,0,0,0,89,0,0,34,0,0,0,27,17,30,0,0
C,21,0,188,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,85,0
D,0,0,222,16,0,1,11,2,0,8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,13,1,14,0
E,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,10,0,0,0
F,0,52,0,0,0,214,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,37,0,6,0,3,6,0,0,10,0,0,23,4,0,7,0,0,0,27,35,113,29,0
H,0,0,0,0,0,0,0,53,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,49,17,0
I,0,0,0,0,0,0,0,0,34,0,0,30,0,0,0,0,7,4,0,0,0,0,0,0,215,9,0,1,0
J,4,0,0,0,0,0,0,0,30,50,0,0,0,0,0,0,0,0,13,0,0,0,0,0,31,172,0,0,0
K,0,0,0,0,0,0,0,0,0,0,95,21,2,0,0,0,0,0,0,0,0,0,0,0,17,149,0,16,0
L,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,18,0,0,0,22,33,76,0,0
M,0,0,0,2,0,0,0,0,0,35,0,39,161,3,0,0,0,0,0,0,0,0,0,0,35,0,25,0,0
N,0,0,0,0,0,0,14,34,0,10,0,32,0,95,48,0,27,0,0,25,0,0,0,0,0,0,15,0,0
O,39,0,19,0,4,0,0,0,0,0,0,0,25,36,27,3,0,0,0,0,5,0,11,0,0,5,50,76,0
P,14,0,0,0,19,0,1,52,0,0,0,5,0,0,0,183,17,0,0,3,0,0,0,0,0,6,0,0,0
Q,0,0,0,0,0,0,12,37,0,0,0,0,0,0,0,11,72,0,0,0,0,15,0,21,71,21,40,0,0
R,15,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,63,98,0,0,22,23,22,0,0
S,0,0,0,0,0,0,211,0,0,32,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,14,0
T,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,53,14
U,0,88,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,70,0,0,0,0,33,0,0,86
V,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,73,0,46,0
W,0,0,0,21,0,0,0,0,0,0,24,20,0,0,0,0,0,0,0,0,0,7,89,0,0,129,0,0,10
X,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,19,0,0,0,0
Y,0,0,0,11,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,275,0,0,0,0
Z,0,0,13,0,57,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,19,22,56,0,120,0,0,0
SCH,0,18,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,44,0,0,36,177,0,0
CH,25,0,21,0,37,0,41,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,47,0,0,0,127,0
NOTHING,0,0,0,7,0,10,2,0,0,36,5,0,0,10,1,1,7,0,0,0,0,4,0,0,26,7,38,0,146
