,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,53,0,0,0,0,0,0,0,0,20,0,117,0,3,0,0,0,2,0,82,0,0,0,13,0,10,0,0,0
B,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,3,0,0,2,0,0,47,0,0,44
C,16,0,237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,11
D,0,0,217,12,29,0,0,0,0,4,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,6,0,25
E,0,0,0,0,188,10,0,5,0,0,0,0,0,0,2,0,0,0,24,1,0,0,0,0,45,7,0,18,0
F,0,10,0,0,0,199,0,0,2,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,17
G,0,0,0,0,0,0,53,1,0,4,0,0,0,7,0,0,0,24,3,7,0,0,0,0,23,43,48,87,0
H,0,0,0,0,0,0,7,78,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,106,0,21,60,0
I,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,12,0,33,0,0,0,0,0,0,173,30,0,0,0
J,2,0,0,0,0,0,0,0,18,97,0,0,0,0,0,0,0,0,5,0,0,0,0,0,52,126,0,0,0
K,0,0,0,0,0,0,0,0,0,3,60,42,0,0,0,0,0,3,0,0,3,0,0,0,77,104,0,8,0
L,0,7,0,0,0,0,0,16,0,14,0,107,0,0,0,0,0,20,0,0,9,0,0,0,29,32,65,1,0
M,0,0,0,0,3,0,0,0,0,46,0,3,136,7,0,0,0,0,6,0,0,0,0,0,84,4,11,0,0
N,0,0,0,0,0,0,29,26,0,37,0,1,0,94,2,36,15,0,0,29,0,0,0,31,0,0,0,0,0
O,0,0,0,1,0,0,0,0,0,0,0,2,12,41,31,46,0,3,0,38,10,0,8,0,0,26,16,66,0
P,14,0,0,0,0,0,0,7,0,5,0,6,0,0,0,244,2,0,0,0,0,0,12,0,10,0,0,0,0
Q,0,0,0,0,0,0,0,3,4,0,0,2,0,0,0,39,51,23,0,0,0,4,0,19,68,52,35,0,0
R,4,0,22,0,3,0,0,0,3,0,0,4,0,0,0,0,0,107,0,0,57,47,0,0,0,7,11,0,35
S,0,0,0,0,14,0,236,0,0,30,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,62,24
U,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,32,0,0,137,0,0,0,0,16,0,0,94
V,0,0,0,5,16,46,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,176,0,0,0,20,0,0,7
W,0,46,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,15,0,0,0,12,109,0,0,44,12,0,44
X,0,4,0,0,103,0,8,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,150,0,0,0,0,0
Y,7,4,0,0,114,18,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,144,0,7,0,0
Z,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,15,0,40,0,0,0,28,17,0,0,187,0,0,0
SCH,0,70,5,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,44,0,0,4,158,0,0
CH,0,0,0,0,171,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,11
NOTHING,6,0,0,1,0,15,0,1,4,73,5,0,0,7,0,0,18,0,0,0,0,0,4,0,9,8,22,0,127
