,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,59,0,0,0,3,0,0,0,0,9,0,0,0,65,0,0,0,0,0,22,0,0,0,58,20,64,0,0,0
B,0,99,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,50,0,0,0,46,8,0,0,0
C,0,0,200,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,9
D,0,0,134,15,117,0,6,0,0,0,3,0,6,0,0,10,0,0,0,0,0,0,0,8,0,0,0,1,0
E,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,3,19,0,0
F,0,146,0,0,0,147,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,43,22,0,41,0,0,0,2,19,66,73,0
H,0,0,0,0,0,0,0,27,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,161,10,49,45,0
I,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,201,0,16,0,0
J,0,0,0,0,0,0,0,0,33,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,69,180,0,0,0
K,0,6,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,13,0,0,10,0,4,0,124,64,37,11,0
L,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,65,0,141,0,0
M,0,0,0,4,0,0,9,0,12,0,0,35,138,18,0,0,0,0,18,0,0,0,0,0,52,0,14,0,0
N,0,0,0,0,0,0,0,17,0,0,0,34,10,230,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0
O,18,0,9,0,17,0,1,0,0,0,0,0,14,41,2,0,0,0,0,0,4,0,13,3,47,21,31,79,0
P,6,0,0,0,11,17,0,0,0,0,0,0,0,0,0,212,17,0,0,3,0,12,10,0,5,7,0,0,0
Q,0,0,0,0,9,0,0,0,8,0,10,0,0,0,0,66,57,24,0,0,2,6,0,6,34,0,78,0,0
R,6,0,0,0,9,17,0,0,0,0,0,0,0,0,0,0,0,124,0,0,44,40,0,0,28,29,3,0,0
S,0,0,0,0,0,0,64,0,0,65,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,36,0
T,0,0,0,0,0,0,60,0,0,9,0,0,0,0,0,0,0,0,30,98,0,0,0,8,0,0,0,95,0
U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,110,0,25,0,0,2,0,0,78
V,0,0,6,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0
W,0,0,7,107,0,15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,75,0,0,82,0,0,0
X,0,0,0,0,53,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0
Y,0,0,0,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0
Z,0,0,73,0,46,9,0,0,0,0,0,0,0,0,0,6,0,49,0,0,0,15,4,14,0,84,0,0,0
SCH,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,45,0,0,6,212,0,6
CH,0,0,0,0,16,0,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,192,0
NOTHING,0,9,0,53,0,0,0,2,0,32,5,0,0,17,0,2,2,0,0,0,0,0,0,0,77,3,13,0,85
