,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,69,0,0,0,0,0,0,0,0,0,0,111,0,9,0,0,0,0,0,79,0,0,0,0,0,32,0,0,0
B,0,61,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,8,0,0,50,38,0,28
C,24,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
D,0,0,241,11,0,0,0,0,0,0,0,0,13,0,0,22,0,0,9,0,0,0,0,0,0,4,0,0,0
E,0,0,0,0,195,50,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,19,17,0,12,0
F,0,84,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
G,0,0,0,24,0,0,40,0,0,0,9,0,10,0,10,0,0,0,34,1,0,0,6,0,26,21,33,86,0
H,0,0,0,0,0,0,0,37,0,29,0,0,0,0,27,0,0,0,30,0,0,0,0,0,98,0,1,75,3
I,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,12,17,14,0,0,0,0,0,0,122,24,15,0,0
J,10,0,0,0,0,0,0,0,29,25,9,1,0,0,0,0,0,0,4,0,0,0,0,0,58,164,0,0,0
K,0,0,0,0,0,0,0,0,0,15,99,36,0,0,0,0,0,0,0,0,0,0,0,0,36,78,13,23,0
L,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,27,0,0,0,0,0,0,50,63,5,0,0
M,0,0,0,0,0,0,0,0,5,0,0,2,181,21,0,0,0,0,0,0,0,0,0,0,87,0,4,0,0
N,0,0,0,0,0,0,44,1,0,30,0,23,17,65,0,40,62,0,0,18,0,0,0,0,0,0,0,0,0
O,23,0,0,0,0,0,33,0,0,0,0,35,41,20,29,22,0,0,11,41,0,0,8,0,2,9,0,26,0
P,14,0,0,0,0,0,0,16,0,0,0,23,0,0,0,213,9,0,0,0,10,0,9,0,6,0,0,0,0
Q,0,0,0,0,0,0,0,42,0,3,0,11,0,0,0,24,74,10,0,0,0,11,0,21,63,4,28,0,9
R,15,0,0,0,0,0,0,0,3,4,3,3,0,0,0,0,0,93,0,0,59,78,5,0,0,20,17,0,0
S,0,0,0,0,0,0,239,0,0,26,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0,0,0,0,49,15
U,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,68,0,0,0,0,34,0,0,99
V,0,0,0,30,22,49,44,0,0,0,0,0,0,0,0,0,0,0,17,0,0,45,0,0,0,42,0,44,7
W,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,12,86,19,0,97,0,0,82
X,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,17
Y,1,0,0,0,23,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,202,0,5,0,6
Z,0,0,9,0,0,0,0,0,0,0,0,0,14,0,0,6,15,17,0,0,0,0,17,18,0,162,2,0,40
SCH,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,40,0,0,8,177,0,0
CH,0,0,109,0,29,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,21,15
NOTHING,4,0,0,0,0,15,0,0,0,51,0,0,0,14,0,0,12,0,0,0,0,3,3,0,13,0,16,0,169
