,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,69,0,0,0,0,0,0,0,0,18,0,86,0,20,0,0,0,0,0,64,0,0,0,2,0,41,0,0,0
B,0,63,12,2,0,2,0,0,0,22,7,0,0,0,0,0,0,127,0,0,20,0,0,0,0,42,0,0,3
C,22,0,258,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
D,0,0,193,13,15,0,3,0,0,11,0,0,6,0,15,21,0,8,5,4,0,0,0,0,0,6,0,0,0
E,0,0,0,0,190,17,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,59,25,0,0,0
F,0,54,0,0,0,231,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,48,0,0,0,0,0,0,0,2,0,0,14,11,0,0,0,19,0,36,43,45,82,0
H,0,0,0,0,0,0,2,35,0,8,0,0,0,0,20,0,0,0,16,0,0,0,0,0,142,0,0,77,0
I,0,0,0,0,0,0,0,0,47,3,0,1,0,0,0,30,12,9,0,0,0,0,0,0,183,2,13,0,0
J,5,0,0,0,0,0,0,0,20,91,13,0,0,0,0,0,0,0,9,0,0,0,0,0,57,105,0,0,0
K,0,0,0,0,0,1,0,0,0,13,97,16,0,0,0,0,0,0,0,0,55,0,0,0,26,72,8,12,0
L,0,0,0,0,0,0,0,0,0,23,0,160,0,17,0,0,0,0,0,0,27,3,0,0,25,27,18,0,0
M,0,0,0,0,0,0,0,0,0,10,0,0,141,71,0,0,10,0,0,0,0,0,0,0,68,0,0,0,0
N,0,0,0,0,0,0,3,0,0,0,0,31,0,219,0,0,13,0,0,32,0,0,0,0,0,2,0,0,0
O,30,0,0,1,0,0,14,0,0,0,0,0,16,45,36,17,0,0,1,19,0,0,65,0,0,28,0,28,0
P,15,0,0,0,0,0,6,35,0,0,0,1,0,0,0,203,21,0,0,0,0,0,19,0,0,0,0,0,0
Q,0,0,0,0,0,0,0,48,7,0,0,0,0,0,0,15,78,0,0,0,11,17,11,0,31,47,35,0,0
R,6,0,0,0,8,0,0,0,0,14,0,0,0,0,0,0,0,40,0,0,110,98,2,0,2,20,0,0,0
S,0,0,0,0,0,0,226,0,0,31,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,14,31,0,0,0,0,0,0,0,58,20
U,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,145,0,0,0,0,49,0,0,89
V,0,3,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,187,0,0,0,60,0,39,0
W,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,6,90,0,0,155,0,0,34
X,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,169,0,16,0,0,0
Y,0,0,0,0,29,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,51,0,0,0,0
Z,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,38,8,3,0,0,0,0,24,11,0,201,0,0,0
SCH,0,33,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,40,0,0,0,198,0,0
CH,0,0,231,0,9,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,23,0
NOTHING,4,0,0,2,5,28,0,0,0,78,1,0,0,23,0,0,17,0,1,0,0,1,0,0,4,0,11,0,125
