,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,82,0,0,0,0,0,0,0,0,0,0,91,0,10,0,0,0,0,0,82,0,0,0,0,0,35,0,0,0
B,0,56,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,53,46,0,24
C,25,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
D,0,0,242,9,1,0,0,0,0,0,0,0,11,0,0,22,0,1,8,0,0,0,0,0,0,5,1,0,0
E,0,0,0,0,195,32,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,18,19,0,30,0
F,0,87,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
G,0,0,0,17,0,0,47,0,0,0,1,0,0,0,10,0,0,6,21,0,0,0,2,0,21,35,48,92,0
H,0,0,0,0,0,0,3,29,0,28,0,0,0,0,32,0,0,0,34,0,0,0,0,0,80,0,10,84,0
I,0,0,0,0,0,0,0,0,88,0,0,1,0,0,0,5,15,19,0,0,0,0,0,0,128,30,14,0,0
J,10,0,0,0,0,0,0,0,23,36,4,0,0,0,0,0,0,0,3,0,0,0,0,0,53,171,0,0,0
K,0,0,0,0,0,0,0,0,0,19,101,31,0,0,0,0,0,0,0,0,0,0,0,0,32,80,14,23,0
L,0,0,0,0,0,0,0,0,0,4,0,152,0,0,0,0,0,26,0,0,0,0,0,0,45,63,10,0,0
M,0,0,0,0,0,0,0,0,9,0,0,0,174,21,0,0,0,0,0,0,0,0,0,0,89,0,7,0,0
N,0,0,0,0,0,0,76,9,0,34,0,24,27,52,0,32,1,0,0,34,0,0,0,0,0,11,0,0,0
O,24,0,0,0,0,0,33,0,0,0,0,33,41,16,32,18,0,0,12,37,0,0,13,0,0,12,0,29,0
P,14,0,0,0,0,0,6,14,0,0,0,29,0,0,0,209,4,0,0,0,16,0,2,0,6,0,0,0,0
Q,0,0,0,0,0,0,0,39,0,4,0,13,0,0,0,28,70,10,0,0,0,10,0,15,53,5,44,0,9
R,16,0,0,0,0,0,0,0,0,7,2,2,0,0,0,0,0,95,0,0,60,74,4,0,0,23,17,0,0
S,0,0,0,0,0,0,226,0,0,35,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,5,35,0,0,0,0,0,0,0,51,17
U,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,68,0,0,0,0,36,0,0,100
V,0,0,0,11,17,32,7,0,0,0,0,0,0,0,0,0,0,0,16,0,0,21,0,0,0,150,0,38,8
W,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,14,83,31,0,97,0,0,69
X,0,0,0,0,2,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,16
Y,7,0,0,0,29,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,211,0,6,0,0
Z,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,4,12,17,0,0,0,0,17,27,0,172,2,0,39
SCH,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,39,0,0,11,183,0,0
CH,0,0,123,0,23,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,22,14
NOTHING,4,0,0,0,0,7,0,0,0,52,0,0,0,13,0,0,9,0,0,0,0,3,1,0,17,0,22,0,172
