,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,55,0,0,0,0,0,0,0,0,17,0,104,0,38,0,0,0,5,0,63,0,0,0,0,0,18,0,0,0
B,0,74,39,32,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,6,40,0,0,0,0,5,0,0,0
C,19,0,243,4,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,27,0
D,0,0,206,13,18,5,0,13,0,3,0,0,0,4,0,21,0,17,0,0,0,0,0,0,0,0,0,0,0
E,0,0,0,10,194,1,0,0,0,0,0,0,0,0,10,0,0,0,23,0,0,0,0,0,33,0,0,29,0
F,0,76,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
G,0,0,0,9,0,0,32,0,0,0,0,0,0,0,15,0,4,10,25,0,1,0,0,0,60,0,51,88,5
H,0,0,0,0,0,0,31,15,0,2,0,0,0,0,17,0,0,0,9,0,0,0,0,0,123,0,0,103,0
I,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,79,8,0,0,0,0,0,146,10,0,0,0
J,5,0,0,0,9,0,0,0,26,11,0,0,0,14,0,0,0,0,52,0,0,0,0,0,67,116,0,0,0
K,19,0,0,0,0,0,0,0,0,0,88,30,0,0,0,0,0,0,0,0,22,0,0,0,61,58,6,16,0
L,0,32,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,29,0,0,2,18,0,0,58,12,10,0,0
M,0,0,0,0,0,0,0,0,0,9,7,0,135,70,0,0,0,0,12,0,0,0,0,0,66,0,1,0,0
N,0,0,0,0,0,0,0,4,0,0,0,45,0,148,0,43,53,0,0,7,0,0,0,0,0,0,0,0,0
O,12,0,0,0,12,0,0,0,0,0,0,14,15,50,34,7,0,0,19,18,9,1,7,13,0,0,11,78,0
P,16,0,0,0,0,0,6,22,0,0,0,0,0,0,0,207,12,0,0,0,0,0,21,2,14,0,0,0,0
Q,0,0,0,0,3,0,0,23,5,0,0,1,0,40,0,0,44,4,0,21,10,46,0,1,87,0,15,0,0
R,13,0,12,0,20,0,0,0,0,0,4,0,0,0,0,0,0,69,2,0,72,92,5,0,11,0,0,0,0
S,0,0,0,0,29,0,232,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,10,0,184,0,0,0,0,0,0,0,0,0,0,0,5,42,0,0,0,0,0,0,0,43,16
U,0,70,0,0,20,0,14,0,0,0,0,0,0,0,0,0,0,51,0,0,16,0,0,0,0,38,0,0,91
V,0,14,0,0,29,31,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,201,0,0,0,16,0,0,0
W,0,0,0,0,48,11,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,11,61,0,0,77,0,0,59
X,0,0,0,0,77,0,98,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,122,0,0,0,0,0
Y,0,0,0,0,102,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,124,0,0,0,0
Z,0,0,14,0,30,0,0,0,0,0,0,0,0,0,0,76,0,9,0,0,0,1,8,0,0,162,0,0,0
SCH,0,47,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,0,28,168,0,0
CH,0,0,25,0,71,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
NOTHING,3,35,0,3,0,23,0,0,0,60,0,0,0,21,0,0,7,0,0,0,0,0,1,0,15,0,30,0,102
