,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,107,0,0,0,2,0,0,10,0,72,0,23,0,17,0,0,0,8,0,28,0,0,0,1,2,30,0,0,0
B,0,98,8,17,0,0,0,0,0,0,0,0,3,0,0,0,0,105,0,0,0,0,0,0,69,0,0,0,0
C,0,0,116,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,149,7
D,0,0,166,14,52,0,10,3,0,0,0,0,4,0,0,34,0,5,0,0,0,0,0,0,0,0,0,12,0
E,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,4,0,0,0
F,0,85,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,74,13,0,0,0,0,0,32,0,21,97,21
H,0,0,0,0,0,0,51,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,24,62,0
I,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,194,0,0,0,0
J,10,0,0,0,0,0,0,0,5,56,0,0,0,0,0,0,0,71,12,0,0,0,0,0,56,90,0,0,0
K,0,21,17,0,0,0,0,0,0,0,89,4,0,0,0,0,0,81,0,0,0,0,3,0,81,0,0,4,0
L,0,0,0,0,0,0,0,24,0,0,0,96,0,0,0,0,0,23,0,0,0,0,0,0,150,0,7,0,0
M,6,0,0,9,0,0,0,0,0,0,2,40,160,0,0,0,0,0,5,0,0,0,0,0,78,0,0,0,0
N,0,0,0,0,0,0,26,64,0,0,0,32,22,152,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
O,10,0,1,4,0,0,77,19,0,14,0,0,56,0,0,0,0,7,0,0,0,0,0,10,46,1,4,33,18
P,7,0,0,0,13,9,11,15,0,0,0,0,0,0,0,202,19,0,0,7,0,1,16,0,0,0,0,0,0
Q,0,0,0,0,19,0,0,41,0,0,0,6,0,0,0,52,77,30,0,0,0,7,0,3,20,9,36,0,0
R,1,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,76,0,0,12,3,0,0,0
S,0,0,0,0,0,0,242,11,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,34,0
T,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,16,29,0,0,0,0,0,0,0,48,10
U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,83,0,0,0,0,36,0,5,102
V,0,0,0,6,15,6,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,245,0,0,0,15,0,0,0
W,0,0,0,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,147,0,0,0
X,0,0,1,0,7,0,157,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,3,0,0,0,0
Y,6,0,0,3,0,10,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,276,0,0,0,0
Z,0,0,23,0,73,0,0,21,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,9,0,140,0,0,0
SCH,0,11,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,24,46,0,0,60,133,0,7
CH,0,0,14,0,10,0,156,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,22,0,0,0,92,0
NOTHING,0,0,0,77,0,14,0,17,0,20,0,0,0,3,0,7,3,0,0,0,0,0,0,0,95,0,4,0,60
