,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,94,0,0,0,0,0,0,0,0,33,0,61,0,13,0,0,0,0,0,52,0,0,0,4,0,43,0,0,0
B,0,61,11,2,0,0,0,0,0,3,7,0,0,0,0,0,0,103,0,0,33,0,0,0,0,51,0,0,29
C,17,0,261,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
D,0,0,189,39,16,0,7,1,0,6,0,0,0,5,4,16,0,0,6,0,0,0,0,0,0,8,0,0,3
E,0,0,0,0,192,12,0,0,0,0,0,0,0,0,13,0,5,0,13,0,0,0,0,0,43,22,0,0,0
F,0,0,13,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,47,0,0,0,0,2,0,4,0,0,0,0,30,0,0,0,18,0,34,33,58,73,1
H,0,0,0,0,0,0,7,76,0,10,0,0,0,0,0,1,0,0,36,0,0,0,0,0,85,6,0,79,0
I,0,0,0,0,0,0,0,0,35,0,0,4,0,0,0,27,13,12,0,0,0,0,0,0,180,19,10,0,0
J,0,0,0,0,0,0,0,0,19,95,0,0,0,0,0,0,0,0,33,0,0,0,0,0,71,82,0,0,0
K,0,0,0,0,0,0,0,0,0,1,95,41,0,0,0,0,0,0,0,0,58,0,0,0,38,41,5,21,0
L,0,0,0,0,0,0,0,0,0,15,0,149,0,15,0,0,0,0,0,0,26,15,0,0,42,35,3,0,0
M,0,0,0,0,0,0,0,0,0,11,0,0,130,82,0,0,9,0,0,0,0,0,0,0,68,0,0,0,0
N,0,0,0,0,0,0,14,8,0,6,0,36,0,212,0,0,9,0,0,15,0,0,0,0,0,0,0,0,0
O,23,0,0,21,2,0,19,0,0,0,0,0,0,42,25,19,0,0,4,16,0,0,40,13,0,20,0,51,5
P,15,0,0,0,0,0,1,29,0,0,0,0,0,0,0,220,18,0,0,0,0,0,17,0,0,0,0,0,0
Q,0,0,0,0,0,0,0,44,11,0,0,0,0,0,0,31,52,0,0,5,1,37,10,25,38,38,8,0,0
R,7,0,0,8,9,0,0,0,0,14,0,0,0,0,0,0,0,23,3,0,108,107,0,0,2,19,0,0,0
S,0,0,1,0,0,0,220,0,0,20,0,0,0,0,0,0,0,0,45,14,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,44,17
U,0,8,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,89,0,0,0,0,66,0,0,93
V,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,48,0,0,0
W,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,12,83,0,0,158,0,0,33
X,0,0,0,9,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,122,0,27,0,0,0
Y,0,0,0,2,18,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,28,52,0,0,0,4
Z,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,49,0,0,0,0,0,22,18,5,0,195,0,0,1
SCH,0,50,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,41,44,0,0,0,141,0,0
CH,0,0,163,0,11,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,40,15
NOTHING,5,0,0,6,7,19,0,0,0,65,5,0,0,33,0,0,7,0,0,0,0,0,0,0,3,2,3,0,145
