,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,61,0,0,0,0,0,0,0,0,19,0,87,0,20,0,0,0,0,0,68,0,0,0,2,0,43,0,0,0
B,0,60,14,3,0,0,0,0,0,19,7,0,0,0,0,0,0,128,0,0,21,0,0,0,0,45,0,0,3
C,21,0,259,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
D,0,0,196,16,14,0,5,0,0,6,0,0,6,0,15,23,0,6,4,3,0,0,0,0,0,6,0,0,0
E,0,0,0,0,192,16,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,57,23,0,0,0
F,0,53,0,0,0,238,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,47,0,0,0,0,0,0,0,1,0,0,10,12,0,0,0,14,0,35,44,53,84,0
H,0,0,0,0,0,0,2,45,0,8,0,0,0,0,8,0,0,0,26,0,0,0,0,0,115,0,0,96,0
I,0,0,0,0,0,0,0,0,46,0,0,4,0,0,0,36,12,9,0,0,0,0,0,0,177,4,12,0,0
J,3,0,0,0,0,0,0,0,20,88,12,0,0,2,0,0,0,0,15,0,0,0,0,0,60,100,0,0,0
K,0,0,0,0,0,0,0,0,0,6,95,37,0,0,0,0,0,0,0,0,59,0,0,0,28,54,7,14,0
L,0,0,0,0,0,0,0,0,0,17,0,168,0,17,0,0,0,0,0,0,25,6,0,0,28,27,12,0,0
M,0,0,0,0,0,0,0,0,0,9,0,0,140,72,0,0,10,0,0,0,0,0,0,0,69,0,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,37,0,220,0,0,13,0,0,28,0,0,0,0,0,2,0,0,0
O,26,0,0,4,2,0,11,0,0,0,0,0,14,45,35,18,0,0,0,17,0,0,65,0,0,18,0,45,0
P,15,0,0,0,0,0,0,31,0,0,0,0,0,0,0,216,20,0,0,0,0,0,18,0,0,0,0,0,0
Q,0,0,0,0,0,0,0,42,14,0,0,0,0,0,0,25,59,0,0,0,5,24,18,12,36,42,23,0,0
R,6,0,0,0,8,0,0,0,0,13,0,0,0,0,0,0,1,44,0,0,105,103,0,0,2,18,0,0,0
S,0,0,12,0,0,0,217,0,0,30,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
T,1,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,13,31,0,0,0,0,0,0,0,60,21
U,0,10,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,130,0,0,0,0,49,0,0,90
V,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,60,0,37,0
W,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,8,88,0,0,157,0,0,33
X,0,0,0,3,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,164,0,25,0,0,0
Y,0,0,0,0,24,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,52,0,0,0,0
Z,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,45,6,3,0,0,0,3,21,11,0,197,0,0,0
SCH,0,47,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,37,0,0,0,179,0,0
CH,0,0,216,1,8,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,35,0
NOTHING,4,0,0,5,9,23,0,0,0,75,2,0,0,23,0,0,17,0,0,0,0,0,0,0,3,0,6,0,133
