,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,54,0,0,0,0,0,0,0,0,29,0,84,0,25,0,0,0,0,0,68,0,0,0,2,0,38,0,0,0
B,0,59,14,4,0,2,0,0,0,12,6,0,0,0,0,0,0,126,0,0,27,0,0,0,0,40,0,0,10
C,18,0,257,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
D,0,0,187,28,14,0,8,1,0,4,0,0,6,5,16,16,0,1,7,0,0,0,0,0,0,7,0,0,0
E,0,0,0,0,192,11,0,0,0,0,0,0,0,0,17,0,6,0,11,0,0,0,0,0,43,20,0,0,0
F,0,18,0,9,0,241,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,49,0,0,0,0,0,0,3,0,0,0,9,35,0,0,0,17,0,33,25,51,78,0
H,0,0,0,0,0,0,9,53,0,11,0,0,0,0,14,0,0,0,33,0,0,0,0,0,80,3,0,97,0
I,0,0,0,0,0,0,0,0,43,0,0,7,0,0,0,34,12,13,0,0,0,0,0,0,174,9,8,0,0
J,0,0,0,0,0,0,0,0,19,93,10,0,0,3,0,0,0,0,30,0,0,0,0,0,61,84,0,0,0
K,0,0,0,0,0,0,0,0,0,7,96,47,0,0,0,0,0,0,0,0,59,0,0,0,23,45,6,17,0
L,0,0,0,0,0,0,0,0,0,15,0,165,0,17,0,0,0,0,0,0,25,6,0,0,31,35,6,0,0
M,0,0,0,0,0,0,0,0,0,9,0,0,137,78,0,0,8,0,0,0,0,0,0,0,68,0,0,0,0
N,0,0,0,0,0,0,3,3,0,0,0,38,0,225,0,0,5,0,0,26,0,0,0,0,0,0,0,0,0
O,18,0,0,11,1,0,6,0,0,0,0,0,9,43,36,20,0,0,4,14,0,0,63,0,0,16,0,59,0
P,15,0,0,0,0,0,1,33,0,0,0,0,0,0,0,214,19,0,0,0,0,0,18,0,0,0,0,0,0
Q,0,0,0,0,0,0,0,39,17,0,0,0,0,0,0,23,51,0,0,0,1,31,26,25,40,35,12,0,0
R,5,0,0,0,12,0,0,0,1,12,0,0,0,1,0,0,0,40,1,0,109,103,0,0,1,15,0,0,0
S,0,0,0,0,0,0,231,0,0,30,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,12,30,0,0,0,0,0,0,0,56,22
U,0,6,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,128,0,0,0,0,50,0,0,94
V,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,200,0,0,0,51,0,33,0
W,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,10,86,0,0,156,0,0,37
X,0,0,0,14,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,132,0,27,0,0,0
Y,0,0,0,3,28,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,47,0,0,0,0
Z,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,39,6,6,0,0,0,4,20,8,0,184,0,0,20
SCH,0,50,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,2,36,0,0,1,171,0,0
CH,0,0,165,4,8,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,39,17
NOTHING,4,0,0,6,15,18,0,0,0,79,3,0,0,26,0,0,5,0,0,0,0,0,0,0,3,0,3,0,138
