,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,78,0,0,0,0,0,0,0,0,0,0,126,0,8,0,0,0,0,0,68,0,0,0,0,0,20,0,0,0
B,0,62,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,2,16,0,0,45,15,0,29
C,23,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
D,0,0,240,9,1,0,1,0,0,0,0,0,15,0,0,18,0,1,9,0,0,0,0,0,0,6,0,0,0
E,0,0,0,0,195,36,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,20,15,0,26,0
F,0,70,0,0,0,187,0,0,4,30,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
G,0,0,0,27,0,0,38,0,0,4,0,1,7,0,7,0,0,0,20,0,0,0,7,0,41,26,29,93,0
H,0,0,0,0,0,0,9,43,0,32,0,0,0,0,11,0,0,0,22,0,0,0,0,0,105,0,0,78,0
I,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,9,16,12,0,0,0,0,0,0,118,23,16,0,0
J,8,0,0,0,0,0,0,0,29,25,6,4,0,0,0,0,0,0,6,0,0,0,0,0,61,161,0,0,0
K,0,0,0,0,0,0,0,0,0,3,88,56,0,0,0,0,0,0,0,0,0,0,0,0,44,76,12,21,0
L,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,28,0,0,0,0,0,0,63,58,5,0,0
M,0,0,0,0,0,0,0,0,9,0,0,0,183,15,0,0,0,0,0,0,0,0,0,0,89,0,4,0,0
N,0,0,0,0,0,0,30,7,0,30,0,11,15,71,0,67,63,0,0,6,0,0,0,0,0,0,0,0,0
O,20,0,0,0,1,0,30,0,0,0,0,38,32,27,25,20,0,0,16,35,0,0,4,0,6,12,0,34,0
P,14,0,0,0,0,0,0,11,0,0,0,26,0,0,0,209,14,0,0,0,10,0,10,0,6,0,0,0,0
Q,0,0,0,0,0,0,1,24,0,2,0,23,0,0,0,26,75,13,0,0,0,15,0,22,78,4,7,0,10
R,17,0,0,0,0,0,0,0,5,1,1,4,0,0,0,0,0,95,0,0,48,75,4,0,0,25,25,0,0
S,0,0,0,0,0,0,258,0,0,9,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0,0,0,0,50,11
U,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,69,0,0,0,0,34,0,0,98
V,0,0,0,12,20,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,41,0,63,7
W,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,90,9,0,106,0,0,83
X,0,0,0,6,0,0,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,164,0,10,0,0,16
Y,9,3,0,0,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,225,0,0,0,0
Z,0,0,9,0,1,0,0,0,0,0,0,9,10,0,0,5,15,24,0,0,0,0,18,0,0,180,2,0,27
SCH,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,10,42,0,0,7,155,0,0
CH,0,0,68,1,33,0,137,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,23,30
NOTHING,4,0,0,0,0,23,0,0,0,52,0,0,0,22,0,0,9,0,0,0,0,3,2,0,12,1,13,0,159
