,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,54,0,0,0,0,0,0,0,0,19,0,102,0,33,0,0,0,3,0,65,0,0,0,0,0,24,0,0,0
B,0,72,44,31,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,39,0,0,0,0,5,0,0,0
C,19,0,244,5,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,25,0
D,0,0,211,14,6,6,0,13,0,3,0,0,0,2,0,24,0,16,0,0,5,0,0,0,0,0,0,0,0
E,0,0,0,11,193,0,0,0,0,0,0,0,0,0,10,0,0,0,21,0,0,0,0,0,36,0,0,29,0
F,0,71,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
G,0,0,0,9,0,0,38,0,0,0,5,0,0,0,14,0,4,8,16,0,0,0,0,0,59,0,57,85,5
H,0,0,0,0,0,0,32,14,0,6,0,0,0,0,15,0,0,0,6,0,0,0,0,0,126,0,0,101,0
I,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,72,7,0,0,0,0,0,147,16,0,0,0
J,4,0,0,0,7,0,0,0,23,18,0,0,0,10,0,0,0,0,45,0,0,0,0,0,62,131,0,0,0
K,19,0,0,0,0,0,0,0,0,0,90,25,0,0,0,0,0,0,0,0,27,0,0,0,58,60,6,15,0
L,0,21,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,27,0,0,8,17,0,0,57,17,13,0,0
M,0,0,0,0,0,0,0,0,0,10,8,0,141,67,0,0,0,0,6,0,0,0,0,0,67,0,1,0,0
N,0,0,0,0,0,0,2,0,0,0,0,45,0,141,0,44,61,0,0,7,0,0,0,0,0,0,0,0,0
O,12,0,0,0,10,0,0,0,0,0,0,13,15,50,34,8,0,0,18,18,2,7,6,16,0,0,13,78,0
P,16,0,0,0,0,0,6,22,0,0,0,0,0,0,0,210,11,0,0,0,0,0,21,1,13,0,0,0,0
Q,0,0,0,0,3,0,0,24,6,0,0,1,0,31,0,6,44,3,0,22,10,46,0,2,86,1,15,0,0
R,13,0,11,0,14,0,0,0,0,0,4,0,0,0,0,0,0,67,1,0,75,98,4,0,13,0,0,0,0
S,0,0,0,0,21,0,244,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,7,0,191,0,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0,0,0,0,42,14
U,0,39,0,0,20,0,36,0,0,0,0,0,0,0,0,0,0,45,0,0,24,0,0,0,0,45,0,0,91
V,0,4,0,0,21,33,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,211,0,0,0,20,0,1,0
W,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,11,61,0,0,112,0,0,57
X,0,0,0,0,34,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0
Y,0,0,0,0,54,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,121,0,0,0,0
Z,0,0,16,0,15,0,2,0,0,0,0,0,0,0,0,76,0,7,0,0,0,1,8,0,0,175,0,0,0
SCH,0,32,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,42,0,0,34,170,0,0
CH,0,0,30,0,60,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
NOTHING,3,28,0,2,0,23,0,0,0,75,0,0,1,18,0,0,9,0,0,0,0,0,1,0,16,0,29,0,95
