,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,82,0,0,1,3,0,0,0,0,23,0,86,0,14,3,0,0,0,0,10,0,7,0,32,0,18,21,0,0
B,0,45,13,19,0,0,0,0,0,28,0,0,0,0,0,0,0,94,0,0,35,0,0,0,21,16,29,0,0
C,21,0,178,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,95,0
D,0,0,222,16,0,0,11,2,0,8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,13,0,16,0
E,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,10,0,2,0
F,0,47,0,0,0,216,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,36,0,6,0,6,10,0,0,10,0,0,23,4,0,11,0,0,0,26,30,106,32,0
H,0,0,0,0,0,0,2,61,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,158,0,46,17,0
I,0,0,0,0,0,0,0,0,33,0,0,35,0,0,0,0,12,5,0,0,0,0,0,0,202,9,0,4,0
J,7,0,0,0,0,0,0,0,32,50,0,0,0,0,0,0,1,0,15,0,0,0,0,0,30,165,0,0,0
K,0,0,0,0,0,0,0,0,0,0,100,23,3,0,0,0,0,0,0,0,0,0,0,0,13,145,0,16,0
L,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,18,0,0,0,21,24,72,0,0
M,0,0,0,0,0,0,0,0,0,41,0,47,169,0,0,0,0,0,0,0,0,0,0,0,26,0,17,0,0
N,0,0,0,0,0,0,15,32,0,10,0,36,0,97,49,0,27,0,0,22,0,0,0,0,0,0,12,0,0
O,38,0,8,0,4,0,0,0,0,0,0,0,24,37,32,15,0,0,0,0,6,0,12,0,0,5,47,72,0
P,14,0,0,0,19,0,6,49,0,0,0,6,0,0,0,184,19,0,0,0,0,0,0,0,0,3,0,0,0
Q,0,0,0,0,0,0,6,39,0,0,0,0,0,0,0,15,72,0,0,0,0,15,0,22,70,23,38,0,0
R,14,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,38,0,0,60,97,0,0,18,23,20,0,0
S,0,0,0,0,0,0,217,0,0,28,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,16,0
T,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,53,12
U,0,85,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,64,0,0,0,0,39,0,0,88
V,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,75,0,43,0
W,0,0,0,19,0,0,0,0,0,0,23,21,0,0,0,0,0,0,0,0,0,7,89,0,0,130,0,0,11
X,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,18,0,0,0,0
Y,0,0,0,10,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,271,0,0,0,0
Z,0,0,5,0,59,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,18,14,73,0,120,0,0,0
SCH,0,18,8,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,17,44,0,0,41,163,0,0
CH,27,0,14,0,39,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,122,0
NOTHING,0,0,0,5,0,11,2,0,0,43,6,0,0,11,1,1,7,0,0,0,0,4,0,0,23,7,34,0,145
