,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,52,0,0,0,0,0,0,0,0,25,0,86,0,24,0,0,0,0,0,70,0,0,0,2,0,41,0,0,0
B,0,61,12,4,0,3,0,0,0,16,7,0,0,0,0,0,0,126,0,0,23,0,0,0,0,43,0,0,5
C,19,0,258,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
D,0,0,191,22,14,0,8,0,0,4,0,0,7,3,16,20,0,2,7,0,0,0,0,0,0,6,0,0,0
E,0,0,0,0,192,14,0,0,0,0,0,0,0,0,11,0,5,0,5,0,0,0,0,0,52,21,0,0,0
F,0,22,0,7,0,241,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,51,0,0,0,0,0,0,2,0,0,0,9,27,0,0,0,17,0,33,29,51,81,0
H,0,0,0,0,0,2,6,53,0,11,0,0,0,0,15,0,0,0,29,0,0,0,0,0,88,0,0,96,0
I,0,0,0,0,0,0,0,0,44,0,0,7,0,0,0,32,12,12,0,0,0,0,0,0,180,6,7,0,0
J,0,0,0,0,0,0,0,0,19,90,11,0,0,4,0,0,0,0,28,0,0,0,0,0,63,85,0,0,0
K,0,0,0,0,0,0,0,0,0,5,95,47,0,0,0,0,0,0,0,0,58,0,0,0,27,46,6,16,0
L,0,0,0,0,0,0,0,0,0,13,0,168,0,17,0,0,0,0,0,0,25,6,0,0,30,34,7,0,0
M,0,0,0,0,0,0,0,0,0,9,0,0,137,78,0,0,8,0,0,0,0,0,0,0,68,0,0,0,0
N,0,0,0,0,0,0,1,0,0,0,0,38,0,225,0,0,10,0,0,26,0,0,0,0,0,0,0,0,0
O,16,0,0,8,1,0,7,0,0,0,0,0,11,45,36,19,0,0,3,19,0,0,62,0,0,16,0,57,0
P,14,0,0,0,0,0,0,31,0,0,0,0,0,0,0,218,19,0,0,0,0,0,18,0,0,0,0,0,0
Q,0,0,0,0,0,0,0,38,17,0,0,0,0,0,0,24,52,0,0,0,0,31,26,25,40,35,12,0,0
R,5,0,0,0,11,0,0,0,1,12,0,0,0,0,0,0,1,46,0,0,101,106,0,0,2,15,0,0,0
S,0,0,1,0,0,0,228,0,0,30,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,12,33,0,0,0,0,0,0,0,55,22
U,0,8,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,117,0,0,0,0,51,0,0,92
V,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,53,0,34,0
W,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,10,86,0,0,157,0,0,34
X,0,0,0,10,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,139,0,27,0,0,0
Y,0,0,0,0,25,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,50,0,0,0,0
Z,0,0,1,0,4,0,0,0,0,0,10,0,0,0,0,43,6,5,0,0,0,4,20,10,0,195,0,0,2
SCH,0,48,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,2,38,0,0,1,172,0,0
CH,0,0,176,3,8,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,41,14
NOTHING,4,0,0,6,19,19,0,0,0,79,3,0,0,23,0,0,6,0,0,0,0,0,1,0,3,0,3,0,134
