,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,63,0,0,0,2,0,0,0,0,5,0,133,0,7,0,0,0,2,0,66,0,0,0,12,0,10,0,0,0
B,0,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,4,0,0,5,0,0,72,0,0,0
C,25,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3
D,0,0,245,8,0,0,0,0,2,4,3,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,1,0,19
E,0,0,0,0,188,10,0,0,1,0,0,0,0,0,1,0,0,0,12,3,0,0,0,0,53,8,0,24,0
F,0,91,0,0,0,163,0,0,0,12,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,39,9,0,0,4,0,0,25,0,0,0,20,0,0,0,0,0,0,15,53,59,76,0
H,0,0,0,0,0,0,13,90,0,26,0,0,0,7,15,0,0,0,11,0,0,0,0,0,78,1,15,44,0
I,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,10,16,23,0,0,0,0,0,0,176,10,12,0,0
J,0,0,0,0,0,0,0,0,25,86,11,0,0,0,0,0,0,0,5,0,0,0,0,0,57,116,0,0,0
K,0,0,0,0,0,0,0,0,0,11,114,57,0,0,0,0,0,0,0,0,23,0,0,0,40,45,0,10,0
L,0,0,0,0,0,0,1,0,0,19,0,107,0,0,0,0,0,16,0,0,13,0,0,0,46,37,26,35,0
M,0,0,0,3,0,0,0,0,34,10,0,11,142,12,0,0,1,0,0,0,0,0,0,0,87,0,0,0,0
N,0,0,0,0,0,0,23,40,0,13,0,0,0,167,7,6,25,0,0,6,0,0,0,0,0,13,0,0,0
O,8,0,0,0,1,0,0,0,0,0,0,22,18,44,33,12,9,0,0,77,0,0,11,22,0,5,8,30,0
P,3,0,0,0,0,0,0,5,0,0,0,5,0,0,0,252,1,0,0,0,12,0,4,0,15,3,0,0,0
Q,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,89,18,0,0,6,2,0,19,42,13,59,0,0
R,3,0,11,0,0,0,0,0,1,0,14,0,0,0,0,0,0,59,0,0,64,33,4,0,3,53,29,0,26
S,0,0,0,2,0,0,268,0,0,3,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,44,12
U,0,78,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,82,0,7,0,0,0,0,0,95
V,0,0,46,0,7,158,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,29,0,0,0,24,0,6,7
W,0,1,0,0,0,38,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,12,76,0,0,92,0,0,65
X,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,187,0,27,0,0,3
Y,7,5,0,0,0,8,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,120,0,8,0,20
Z,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,5,0,22,0,0,0,0,18,0,0,187,5,0,2
SCH,0,79,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,173,0,0
CH,0,5,125,0,35,0,105,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
NOTHING,7,0,0,0,0,19,0,0,0,52,6,0,0,22,0,0,3,0,0,0,0,1,5,0,18,2,18,0,147
