,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,43,0,0,0,0,0,0,0,0,6,0,0,0,67,0,0,0,0,0,15,0,0,11,77,19,62,0,0,0
B,0,100,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,45,0,0,0,46,8,0,0,0
C,0,0,202,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,12
D,0,0,135,15,116,0,5,0,0,0,0,0,5,0,0,15,0,0,0,0,0,0,0,8,0,0,0,1,0
E,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,19,0,0
F,0,144,0,0,0,143,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,53,18,0,40,0,0,0,4,10,69,72,0
H,0,0,0,0,0,0,0,33,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,157,7,64,31,0
I,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,203,0,16,0,0
J,0,0,0,0,0,0,0,0,30,17,0,0,0,0,0,0,0,0,7,0,0,0,0,0,68,178,0,0,0
K,0,13,0,0,0,0,0,0,0,0,32,7,0,0,0,0,0,18,0,0,6,0,5,0,113,55,32,19,0
L,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,61,0,141,0,0
M,0,0,0,6,0,0,10,0,10,3,0,37,147,12,0,0,0,0,14,0,0,0,0,0,45,0,16,0,0
N,0,0,0,0,0,0,0,24,0,0,0,35,9,219,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0
O,16,0,10,0,20,0,0,0,0,0,0,0,15,40,2,0,0,0,0,0,4,0,12,1,43,21,45,71,0
P,6,0,0,0,10,16,0,0,0,0,0,2,0,0,0,214,21,0,0,4,0,14,8,0,0,5,0,0,0
Q,0,0,0,0,13,0,0,0,4,0,11,0,0,0,0,64,59,23,0,0,2,6,0,10,31,0,77,0,0
R,5,0,0,0,7,21,0,0,0,0,0,0,0,0,0,0,0,128,0,0,47,38,0,0,24,29,1,0,0
S,0,0,0,0,0,0,64,0,0,74,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,30,0
T,0,0,0,0,0,0,59,0,0,14,0,0,0,0,0,0,0,0,35,92,0,0,0,5,0,0,0,95,0
U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,109,0,14,0,0,13,0,0,80
V,0,0,13,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0
W,0,0,19,95,14,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,75,0,0,78,0,0,0
X,0,0,0,0,58,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0
Y,0,0,0,4,67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,226,0,0,0,0
Z,0,0,92,0,45,9,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,13,0,17,0,74,0,0,0
SCH,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,46,0,0,0,217,0,5
CH,0,0,0,0,16,0,15,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,191,0
NOTHING,0,7,0,53,0,2,0,0,0,32,11,0,0,19,2,3,7,0,0,0,0,0,0,0,51,4,13,0,96
