,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,38,0,0,0,0,0,0,0,0,21,0,70,0,36,0,0,0,0,0,46,0,0,0,30,18,41,0,0,0
B,0,41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,6,0,5,0,0,73,0,10,0
C,18,0,132,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,138,0
D,0,0,211,32,0,0,0,0,0,3,0,0,0,7,1,9,0,20,0,0,6,0,0,0,0,10,0,0,1
E,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,97,0
F,0,44,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,13,0,0,45,0,0,0,6,0,0,0,3,0,0,12,0,0,2,0,3,0,14,48,42,112,0
H,0,0,0,0,0,0,23,37,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,124,5,0,102,0
I,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,10,0,38,0,0,0,0,0,0,170,20,17,4,0
J,0,0,0,0,0,0,0,0,28,50,2,0,0,4,0,0,0,0,4,0,0,0,0,0,40,172,0,0,0
K,0,0,0,0,0,0,0,0,0,0,118,64,0,0,0,0,0,0,0,0,1,0,0,0,6,94,5,12,0
L,0,0,0,0,1,0,0,0,0,0,0,238,0,0,0,0,0,6,0,0,23,0,0,0,11,17,4,0,0
M,0,0,0,0,0,0,0,0,0,37,0,5,150,40,0,0,0,0,0,11,0,0,0,0,57,0,0,0,0
N,0,0,0,0,0,0,0,19,0,0,0,45,2,208,0,15,11,0,0,0,0,0,0,0,0,0,0,0,0
O,18,0,0,0,4,0,0,0,0,0,0,0,3,46,32,7,0,0,0,23,25,0,26,9,12,0,0,95,0
P,13,0,0,0,0,0,0,25,0,0,0,0,0,0,0,220,10,0,0,0,0,0,13,0,19,0,0,0,0
Q,0,0,0,0,0,0,10,35,8,0,0,0,0,0,0,14,68,0,0,0,0,39,1,49,34,29,13,0,0
R,12,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,71,0,0,92,48,23,0,0,34,8,0,0
S,0,0,0,0,0,0,231,0,0,26,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0
T,11,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0,0,0,0,49,11
U,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,78,0,26,0,0,29,0,0,101
V,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,173,0,80,0
W,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,6,78,0,0,168,0,0,24
X,0,0,0,2,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,47,0,0,0
Y,4,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,92,0,0,0,0
Z,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,34,0,15,0,0,0,0,22,0,0,199,0,0,0
SCH,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,66,0,0,10,174,0,0
CH,0,0,180,10,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,18,15
NOTHING,4,7,0,12,0,2,0,0,3,47,3,0,0,15,0,0,30,0,0,0,0,0,1,0,10,6,23,0,137
