,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,65,0,0,0,0,0,0,0,0,55,0,59,0,13,0,0,0,0,0,16,0,0,13,35,0,44,0,0,0
B,0,91,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,46,0,82,0,16,15,0,0,0
C,7,0,109,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0
D,0,0,118,8,110,0,6,0,2,0,0,0,16,0,0,0,0,15,0,0,11,0,0,5,2,0,0,7,0
E,0,0,0,0,150,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,4,0,39,0
F,0,140,0,35,11,68,0,0,0,40,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,62,120,0
H,0,0,0,0,0,0,18,81,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,16,81,0
I,0,0,0,0,0,0,0,0,31,0,0,73,0,0,0,0,0,23,0,0,0,0,0,0,134,3,36,0,0
J,0,0,0,2,0,0,0,0,58,69,0,18,0,1,0,0,0,2,20,0,0,0,0,0,7,123,0,0,0
K,0,74,0,0,0,0,4,0,0,3,24,54,10,0,0,0,0,0,0,2,22,0,0,0,0,63,10,34,0
L,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,64,0,0,0,20,0,74,2,0
M,0,0,0,67,0,0,0,0,0,7,0,52,138,0,0,0,0,0,0,0,10,0,2,0,15,0,0,9,0
N,12,0,0,0,0,0,6,32,0,28,0,14,7,169,0,0,11,0,0,21,0,0,0,0,0,0,0,0,0
O,11,0,0,0,0,0,4,7,0,15,0,0,23,31,4,0,0,0,0,1,10,0,0,0,98,5,0,91,0
P,0,0,0,0,0,11,2,2,0,0,0,0,0,0,0,215,0,0,0,18,0,18,24,2,8,0,0,0,0
Q,0,0,0,0,4,0,16,1,0,0,0,53,0,0,0,53,43,0,0,0,37,34,0,12,0,0,47,0,0
R,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,143,50,4,0,0,63,2,0,0
S,0,0,0,0,0,0,49,0,0,43,0,0,0,0,0,0,0,0,126,82,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,35,169,0,0,0,0,0,0,0,59,16
U,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,70,35,0,0,11,0,0,100
V,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0
W,0,0,0,57,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,90,0,0,104,0,0,0
X,0,0,0,0,63,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0
Y,0,0,0,15,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,169,0,0,0,0
Z,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,27,0,2,0,0,0,36,1,4,0,182,0,0,0
SCH,0,12,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,64,0,0,49,108,0,8
CH,87,0,0,0,49,0,12,0,0,1,0,0,0,0,0,0,0,0,65,30,2,0,0,26,0,0,0,28,0
NOTHING,0,0,0,26,0,0,0,0,0,33,0,0,4,48,65,1,0,0,0,0,0,0,0,0,62,0,7,0,54
