,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,144,0,0,0,1,0,0,0,0,0,0,33,0,24,0,0,0,0,4,60,0,0,0,5,4,25,0,0,0
B,0,73,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,19,0,0,0,16,91,0,0,0
C,15,0,237,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,33,0
D,0,0,142,12,58,18,11,5,0,0,0,0,3,0,0,42,0,0,0,0,9,0,0,0,0,0,0,0,0
E,0,0,0,0,174,9,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,83,26,0,0,0
F,0,64,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,27,0,0,0,7,0,0,0,5,0,0,23,22,0,7,0,0,0,37,38,41,93,0
H,0,0,0,0,0,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,13,0,57,0
I,0,0,0,0,0,0,0,0,50,0,0,31,0,0,0,19,2,15,0,0,0,0,0,0,179,4,0,0,0
J,0,0,0,0,0,0,0,0,55,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,78,154,0,0,0
K,0,0,0,0,0,7,0,0,0,0,110,13,0,0,0,0,0,0,0,0,9,0,0,0,56,105,0,0,0
L,0,6,4,0,0,0,0,0,0,0,0,82,0,5,0,0,0,16,0,0,43,6,0,0,92,36,10,0,0
M,0,0,0,0,0,0,0,0,0,8,0,0,204,9,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0
N,0,0,0,0,0,0,28,20,0,0,0,37,0,124,0,17,11,0,0,63,0,0,0,0,0,0,0,0,0
O,15,0,0,0,12,0,23,0,0,0,0,36,41,22,12,12,0,0,0,17,0,22,7,15,18,9,0,39,0
P,12,0,0,0,0,6,28,43,0,0,0,19,0,2,0,137,19,0,0,0,0,0,4,0,30,0,0,0,0
Q,0,0,0,0,0,0,7,25,0,0,0,32,0,0,0,12,66,0,0,0,12,45,0,19,66,12,4,0,0
R,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,117,70,0,0,26,54,0,0,0
S,0,0,0,0,0,0,222,0,0,34,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,13,27,0,0,0,0,0,0,0,57,19
U,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,93,0,6,0,0,22,0,0,94
V,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,22,0,0,184,0,0,0,30,0,8,1
W,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,12,83,28,0,117,0,0,50
X,0,0,0,0,57,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,4,0,0,0
Y,0,0,0,0,56,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,76,0,0,0,0
Z,0,0,13,0,0,0,4,0,0,0,11,0,0,0,0,60,0,0,0,0,0,0,21,40,0,151,0,0,0
SCH,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,43,0,0,44,182,0,0
CH,0,0,226,0,18,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,42,0
NOTHING,1,0,0,5,0,15,0,0,1,120,2,0,1,29,0,0,14,0,0,0,0,1,2,0,13,1,19,2,74
