,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,68,0,0,0,0,0,0,0,0,20,0,92,0,37,0,0,0,0,0,67,0,0,0,0,0,16,0,0,0
B,0,69,25,18,0,0,0,0,0,9,0,0,0,0,0,0,0,91,0,0,83,0,0,0,1,1,0,0,3
C,19,0,242,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1
D,0,0,220,13,6,0,0,13,0,4,0,0,0,1,5,31,0,2,0,0,5,0,0,0,0,0,0,0,0
E,0,0,0,10,193,0,0,0,0,0,0,0,0,0,8,0,0,0,11,0,0,0,0,0,49,0,0,29,0
F,0,85,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,8,8,0,0,28,0,0,0,1,0,0,0,19,0,0,2,11,0,15,0,1,0,66,0,40,94,7
H,0,0,3,0,0,0,14,40,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,113,0,0,120,0
I,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,153,9,0,0,0
J,7,0,0,0,4,0,0,0,19,33,0,0,0,16,0,0,0,6,24,0,0,0,0,0,60,131,0,0,0
K,17,0,0,0,0,0,0,0,0,0,78,26,0,0,0,0,0,0,0,0,13,0,0,0,76,69,6,15,0
L,0,43,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,26,0,0,6,10,0,0,64,5,10,0,0
M,0,0,0,0,0,0,0,0,0,31,0,1,129,74,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0
N,0,0,0,0,0,0,0,8,0,0,0,45,0,119,0,58,65,0,0,5,0,0,0,0,0,0,0,0,0
O,8,0,0,0,10,0,0,1,0,0,0,20,13,57,32,9,0,0,17,17,29,0,1,0,3,0,2,81,0
P,16,0,0,0,3,0,12,40,0,0,0,0,0,3,0,192,13,0,0,0,0,0,15,0,6,0,0,0,0
Q,0,0,0,0,0,0,0,28,6,0,0,0,0,56,0,0,44,5,0,0,10,33,0,1,105,2,10,0,0
R,25,0,15,0,22,0,0,0,0,1,0,0,0,0,0,0,0,63,0,0,67,68,7,0,32,0,0,0,0
S,0,0,0,0,11,0,207,0,0,33,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,4,0,191,0,0,0,0,0,0,0,0,0,0,0,10,36,0,0,0,0,0,0,0,45,14
U,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,4,10,0,0,0,30,0,0,97
V,0,85,14,0,42,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0
W,0,0,5,0,86,3,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,16,68,0,0,48,0,0,57
X,0,0,0,0,38,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0
Y,0,0,0,0,55,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,145,0,0,0,0
Z,0,0,26,0,39,0,0,0,0,0,0,0,0,0,0,47,0,10,0,0,0,22,9,0,0,147,0,0,0
SCH,0,79,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,40,0,0,0,156,0,2
CH,4,4,53,0,72,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
NOTHING,3,22,0,1,0,9,0,0,0,130,0,0,0,20,0,0,7,0,0,0,0,0,1,0,9,0,11,0,87
