,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,130,0,0,0,4,0,0,0,0,45,0,63,0,10,2,0,0,0,0,10,0,0,0,1,0,35,0,0,0
B,0,63,0,17,0,0,0,0,0,0,0,0,0,0,18,0,0,60,0,0,61,0,13,0,29,39,0,0,0
C,0,0,115,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,144,0
D,0,1,116,10,56,0,23,11,0,0,0,0,0,0,0,24,0,3,0,0,11,0,0,0,0,6,0,8,31
E,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,38,0,0,0
F,0,58,0,0,0,216,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,23,0,0,0,0,0,0,0,15,0,0,0,16,0,50,0,0,0,51,23,53,61,8
H,0,0,0,0,0,0,18,40,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,96,0,46,77,0
I,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,251,3,20,0,0
J,22,0,0,0,0,0,0,0,16,32,0,0,0,0,0,0,0,0,34,0,0,0,0,0,79,117,0,0,0
K,0,0,0,0,0,0,0,1,0,0,9,38,0,0,0,0,0,0,0,0,0,0,0,23,176,49,4,0,0
L,0,0,0,0,0,0,0,17,0,0,0,64,0,0,0,0,0,0,0,0,16,0,0,0,160,0,43,0,0
M,9,0,0,32,0,0,5,0,0,15,0,0,132,0,0,0,0,0,0,0,0,0,0,0,77,0,30,0,0
N,0,0,0,0,0,0,0,31,0,0,0,39,15,45,4,66,7,0,0,93,0,0,0,0,0,0,0,0,0
O,9,0,0,4,0,0,6,0,0,1,0,33,20,39,9,0,0,0,0,27,0,0,14,0,9,6,7,116,0
P,21,0,0,0,14,0,6,21,0,0,0,6,0,6,0,136,19,0,0,10,5,14,35,0,1,6,0,0,0
Q,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,41,0,0,0,0,10,0,44,72,29,47,0,0
R,3,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,45,95,0,0,62,16,23,0,0
S,0,0,0,0,0,0,192,0,0,56,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,28,17
U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,45,40,0,0,47,0,15,77
V,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,53,0,6,0
W,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,97,0,0,172,0,0,0
X,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,48,0,0,21
Y,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,250,0,0,0,0
Z,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,8,0,244,0,0,0
SCH,0,15,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,77,35,0,0,0,142,0,10
CH,0,0,5,0,18,0,128,0,0,41,0,0,0,0,3,0,0,0,0,0,0,0,0,45,0,0,0,60,0
NOTHING,0,0,0,5,0,0,0,0,0,74,3,0,0,8,0,5,0,0,0,3,0,0,0,0,77,1,12,0,112
