,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,102,0,0,0,0,0,0,0,0,1,0,125,0,8,0,0,0,0,0,57,0,0,0,1,0,6,0,0,0
B,0,96,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,13,23,0,0,0,96,0,0,0
C,23,0,199,8,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,8,51,5
D,0,0,175,30,21,0,0,0,0,5,11,0,0,6,0,5,0,0,3,0,0,5,0,0,0,0,2,0,37
E,0,0,0,0,196,1,0,0,12,2,0,0,0,0,3,0,0,0,49,7,0,0,0,0,10,19,0,1,0
F,0,16,0,0,0,221,0,0,9,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,47,0,0,10,0,6,0,31,0,0,0,1,22,1,0,0,0,0,3,43,74,62,0
H,0,0,0,0,0,0,8,47,0,34,0,0,0,29,0,1,0,1,51,2,0,0,0,0,50,26,10,41,0
I,0,0,0,0,0,0,0,0,121,0,0,23,0,0,0,22,1,1,5,0,0,0,0,0,109,17,1,0,0
J,18,0,0,0,0,0,0,0,26,44,0,4,0,0,0,0,0,0,25,0,0,0,0,0,62,121,0,0,0
K,0,0,0,0,0,0,0,0,0,0,100,118,0,0,0,0,0,0,0,0,0,0,0,8,14,58,0,2,0
L,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,7,0,0,10,0,0,0,14,58,51,0,0
M,0,0,0,7,0,0,0,0,7,19,0,3,118,72,0,0,0,0,0,0,0,0,0,0,69,5,0,0,0
N,0,0,0,0,0,0,0,1,0,9,0,0,0,205,6,41,20,0,0,4,0,0,0,0,0,14,0,0,0
O,12,0,0,19,0,0,4,0,0,0,0,1,0,41,24,14,0,0,36,85,0,0,18,25,7,7,1,6,0
P,15,0,0,0,0,0,0,9,0,0,0,25,0,0,0,224,4,0,0,4,0,0,13,0,5,1,0,0,0
Q,0,0,0,0,0,0,4,0,2,0,0,54,0,0,0,31,90,0,0,0,0,5,0,3,27,63,21,0,0
R,0,0,0,0,2,0,0,0,3,0,0,17,0,0,0,0,0,41,0,0,91,99,3,0,0,25,19,0,0
S,0,0,0,0,0,0,258,0,0,16,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,4,0,0,0
T,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,60,0
U,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,69,0,0,0,0,72,0,0,98
V,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,56,0,0,0,223,0,0,0
W,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,13,56,0,0,171,0,0,14
X,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,77,0,0,0
Y,0,0,0,0,0,7,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,157,36,0,0,0
Z,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,12,0,0,0,19,12,0,0,251,0,0,0
SCH,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,7,17,47,0,0,21,126,0,3
CH,0,0,6,0,27,0,174,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,30,0
NOTHING,5,0,0,6,0,0,0,0,13,63,3,0,0,31,0,0,32,0,0,0,0,0,1,0,25,9,21,0,91
